hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
1,1,3791.0380148992112,27.472502191060475,240.0,238.0,237.0,9128,87.9715863219483,6,,0,0
2,4,1492.9999113632334,103.18985995390888,61.0,244.0,0.0,11282,0.0,12,-37.5,1,0
3,5,1612.4814979937585,103.18216674097191,61.0,244.0,0.0,11215,0.0,12,-37.5,1,1
4,6,1731.9909413854352,103.09360568383659,102.0,245.0,0.0,11260,0.0,11,-42.5,1,2
5,7,1851.4674767691208,103.08720514653324,102.0,245.0,0.0,11192,0.0,11,-42.5,1,3
6,8,1970.6268203341374,103.08675064772626,102.0,245.0,0.0,11193,0.0,11,-42.5,1,4
7,9,2090.43808077198,103.07764474624732,102.0,245.0,0.0,11192,0.0,11,-42.5,1,5
8,10,2209.584025730367,103.0815688376664,102.0,245.0,0.0,11193,0.0,11,-42.5,1,6
9,11,2329.3974805682124,103.08380237648531,102.0,245.0,0.0,11193,0.0,11,-42.5,1,7
10,12,2448.5489635453896,103.08452466047177,102.0,245.0,0.0,11192,0.0,11,-42.5,1,8
11,13,2568.021144278607,103.0747157071784,102.0,245.0,0.0,11256,0.0,11,-42.5,1,9
12,14,2687.8028444444444,103.07635555555555,102.0,245.0,0.0,11250,0.0,11,-42.5,1,10
13,15,3045.614903502502,103.06745889921372,143.0,246.0,0.0,11192,0.0,10,-47.5,1,11
14,16,3165.4277673545967,103.08067542213884,143.0,246.0,0.0,11193,0.0,10,-47.5,1,12
15,17,3284.589711529874,103.11288738054836,143.0,246.0,0.0,11197,0.0,10,-47.5,1,13
16,18,3404.3924231593996,103.08380986418871,185.0,247.0,0.0,11192,0.0,9,-52.5,1,14
17,19,3523.538647127156,103.08292377803592,185.0,247.0,0.0,11191,0.0,9,-52.5,1,15
18,20,3642.3711548602564,103.08129724028828,227.0,248.0,0.0,11378,0.0,8,-57.5,1,16
19,21,3762.844724913341,103.11092347346903,227.0,248.0,0.0,11251,0.0,8,-57.5,1,17
20,99,1433.0057973599714,206.74322154834107,102.0,245.0,0.0,11212,0.0,11,-42.5,2,0
21,100,1552.591191569846,206.9247951004233,102.0,245.0,0.0,11103,0.0,11,-42.5,2,1
22,101,1672.3971528966574,206.88296242904767,102.0,245.0,0.0,11099,0.0,11,-42.5,2,2
23,102,1791.5509542671948,206.87729564277998,102.0,245.0,0.0,11108,0.0,11,-42.5,2,3
24,103,1911.0248747315677,206.88430565497495,102.0,245.0,0.0,11176,0.0,11,-42.5,2,4
25,104,2030.4971639506618,206.86386963176375,102.0,245.0,0.0,11107,0.0,11,-42.5,2,5
