hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
1,1,3791.0417442752273,27.47156787553413,240.0,238.0,237.0,9127,87.9715863219483,6,,0,0
2,4,1492.9999112137086,103.07981887596556,185.0,247.0,0.0,11263,0.0,9,-52.5,1,0
3,5,1612.5138032699008,103.08460645046011,185.0,247.0,0.0,11193,0.0,9,-52.5,1,1
4,6,1731.9909413854352,103.09360568383659,185.0,247.0,0.0,11260,0.0,9,-52.5,1,2
5,7,1851.4525299481495,103.06070087609513,185.0,247.0,0.0,11186,0.0,9,-52.5,1,3
6,8,1970.6317576624074,103.07791975694755,185.0,247.0,0.0,11191,0.0,9,-52.5,1,4
7,9,2090.43808077198,103.07764474624732,185.0,247.0,0.0,11192,0.0,9,-52.5,1,5
8,10,2209.584025730367,103.0815688376664,185.0,247.0,0.0,11193,0.0,9,-52.5,1,6
9,11,2329.4025196568978,103.08675839885633,185.0,247.0,0.0,11192,0.0,9,-52.5,1,7
10,12,2448.5489635453896,103.08452466047177,185.0,247.0,0.0,11192,0.0,9,-52.5,1,8
11,13,2568.021144278607,103.0747157071784,185.0,247.0,0.0,11256,0.0,9,-52.5,1,9
12,14,2687.8333333333335,103.07977967306326,185.0,247.0,0.0,11256,0.0,9,-52.5,1,10
13,15,3045.594121325829,103.10184937014205,227.0,248.0,0.0,11193,0.0,8,-57.5,1,11
14,16,3165.442656655046,103.10726736390453,227.0,248.0,0.0,11187,0.0,8,-57.5,1,12
15,17,3284.5911651614056,103.09934722346419,227.0,248.0,0.0,11183,0.0,8,-57.5,1,13
16,18,3404.061741709356,103.08429945178395,249.0,228.0,0.0,11127,0.0,7,-62.5,1,14
17,19,3524.480247667219,103.71056073951338,250.0,200.0,0.0,11467,0.0,6,-66.0,1,15
18,20,3643.02557499334,103.07352810585206,68.0,68.0,68.0,11261,0.0,5,-68.5,1,16
19,21,3762.839342806394,103.07166962699823,68.0,68.0,68.0,11260,0.0,5,-68.5,1,17
20,99,1433.011949349028,206.73515248796147,185.0,247.0,0.0,11214,0.0,9,-52.5,2,0
21,100,1552.5824858248582,206.88263882638827,185.0,247.0,0.0,11111,0.0,9,-52.5,2,1
22,101,1672.4008457800971,206.88653949973008,185.0,247.0,0.0,11114,0.0,9,-52.5,2,2
23,102,1791.5315201729106,206.8605007204611,185.0,247.0,0.0,11104,0.0,9,-52.5,2,3
24,103,1911.0775615851483,206.80596215637271,143.0,246.0,0.0,11204,0.0,10,-47.5,2,4
25,104,2030.509089272858,206.88633909287256,185.0,247.0,0.0,11112,0.0,9,-52.5,2,5
26,105,2149.984251968504,206.8715103793844,185.0,247.0,0.0,11176,0.0,9,-52.5,2,6
27,106,2269.4676084218104,206.89580709015655,185.0,247.0,0.0,11114,0.0,9,-52.5,2,7
28,107,2388.6133561335614,206.88236882368824,185.0,247.0,0.0,11111,0.0,9,-52.5,2,8
29,108,2508.436285097192,206.88408927285818,185.0,247.0,0.0,11112,0.0,9,-52.5,2,9
30,109,2627.580003599712,206.8870590352772,185.0,247.0,0.0,11112,0.0,9,-52.5,2,10
31,110,2747.5082025997312,206.70067234424025,185.0,247.0,0.0,11155,0.0,9,-52.5,2,11
32,111,2866.577894830819,206.53968395678956,185.0,247.0,0.0,11201,0.0,9,-52.5,2,12
33,112,2986.27118491921,206.75834829443448,227.0,248.0,0.0,11140,0.0,8,-57.5,2,13
34,113,3105.506569474442,206.8874190064795,227.0,248.0,0.0,11112,0.0,8,-57.5,2,14
35,114,3224.9716407228484,206.87466451959205,227.0,248.0,0.0,11178,0.0,8,-57.5,2,15
36,115,3344.4299577679935,206.91688381705455,249.0,228.0,0.0,11129,0.0,7,-62.5,2,16
37,116,3464.57774256031,207.43590420848741,249.0,228.0,0.0,11358,0.0,7,-62.5,2,17
38,117,3583.0257073998037,206.7747032044988,68.0,68.0,68.0,11203,0.0,5,-68.5,2,18
39,118,3702.56609376406,206.88958876990912,68.0,68.0,68.0,11113,0.0,5,-68.5,2,19
40,119,3822.514825763684,206.66173967571441,68.0,68.0,68.0,11163,0.0,5,-68.5,2,20
41,120,1373.1142627776292,310.1519043796271,185.0,247.0,0.0,11211,0.0,9,-52.5,3,0
42,121,1493.0059949892627,310.3069971367215,185.0,247.0,0.0,11176,0.0,9,-52.5,3,1
43,122,1612.4906407487401,310.30444564434845,185.0,247.0,0.0,11112,0.0,9,-52.5,3,2
44,123,1731.6262153402952,310.27970831832914,185.0,247.0,0.0,11108,0.0,9,-52.5,3,3
45,124,1851.4454038496133,310.29834502608384,143.0,246.0,0.0,11118,0.0,10,-47.5,3,4
46,125,1970.6255066198325,310.32540754750966,185.0,247.0,0.0,11103,0.0,9,-52.5,3,5
47,126,2090.4113200755874,310.3098173310537,185.0,247.0,0.0,11113,0.0,9,-52.5,3,6
48,127,2209.566414686825,310.3143448524118,185.0,247.0,0.0,11112,0.0,9,-52.5,3,7
49,128,2329.370713707137,310.3080730807308,185.0,247.0,0.0,11111,0.0,9,-52.5,3,8
50,129,2448.5236252362524,310.3121231212312,185.0,247.0,0.0,11111,0.0,9,-52.5,3,9
51,130,2567.9979422027377,310.3005278697325,185.0,247.0,0.0,11177,0.0,9,-52.5,3,10
52,131,2687.4824979753444,310.30990731575633,185.0,247.0,0.0,11113,0.0,9,-52.5,3,11
53,132,2806.6502068717396,310.3313545601727,185.0,247.0,0.0,11118,0.0,9,-52.5,3,12
54,133,2926.4984224285586,310.40268637879745,227.0,248.0,0.0,11093,0.0,8,-57.5,3,13
55,134,3045.5446187128177,310.2274202271498,227.0,248.0,0.0,11094,0.0,8,-57.5,3,14
56,135,3165.4167266834716,310.2885307886208,227.0,248.0,0.0,11108,0.0,8,-57.5,3,15
57,136,3284.5485235866045,310.31310767014764,227.0,248.0,0.0,11108,0.0,8,-57.5,3,16
