hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
1,9,3267.5516425257974,28.43576635425542,249.0,248.0,247.0,10563,90.91204540653565,7,,0,0
2,11,3654.694067878089,28.454475531198923,249.0,248.0,247.0,10401,90.91204540653565,7,,0,1
3,1,41.464965626652564,92.66062929666843,249.0,248.0,247.0,15128,90.91204540653565,7,,1,0
4,14,1213.0264562543514,110.21868956447744,61.0,244.0,0.0,12927,0.0,12,-37.5,1,1
5,15,1340.5885372112916,110.2058480441714,61.0,244.0,0.0,12859,0.0,12,-37.5,1,2
6,17,1468.493622647379,110.2299735573184,61.0,244.0,0.0,12858,0.0,12,-37.5,1,3
7,18,1596.0398483441659,110.2059733828536,61.0,244.0,0.0,12924,0.0,12,-37.5,1,4
8,20,1723.607248405662,110.21620780836832,20.0,243.0,0.0,12858,0.0,13,-32.5,1,5
9,21,1851.5050544323483,110.2113530326594,20.0,243.0,0.0,12860,0.0,13,-32.5,1,6
10,22,1979.0734065594058,110.2288056930693,20.0,243.0,0.0,12928,0.0,13,-32.5,1,7
11,25,2106.9565351894817,110.2197989172467,20.0,243.0,0.0,12930,0.0,13,-32.5,1,8
12,27,2234.5198662623434,110.21693491952415,20.0,243.0,0.0,12861,0.0,13,-32.5,1,9
13,28,2362.0863242574255,110.22772277227723,20.0,243.0,0.0,12928,0.0,13,-32.5,1,10
14,29,2489.973704563032,110.22846094354215,20.0,243.0,0.0,12930,0.0,13,-32.5,1,11
15,31,2617.549307823923,110.22686265360088,20.0,243.0,0.0,12858,0.0,13,-32.5,1,12
16,32,2745.4476834577113,110.22768967661692,20.0,243.0,0.0,12864,0.0,13,-32.5,1,13
17,33,2873.01392003712,110.24452865207641,61.0,244.0,0.0,12931,0.0,12,-37.5,1,14
18,34,3000.565406750661,110.20998600093327,102.0,245.0,0.0,12858,0.0,11,-42.5,1,15
19,38,3128.465432770822,110.21564662882028,102.0,245.0,0.0,12859,0.0,11,-42.5,1,16
20,40,3256.023978960396,110.22269492574257,102.0,245.0,0.0,12928,0.0,11,-42.5,1,17
21,43,3383.5897954421716,110.22221358015089,102.0,245.0,0.0,12857,0.0,11,-42.5,1,18
22,44,3511.4818012132523,110.22087416394463,102.0,245.0,0.0,12858,0.0,11,-42.5,1,19
23,46,3639.0044018843155,110.30813190207738,61.0,244.0,0.0,12949,0.0,12,-37.5,1,20
24,48,3766.9350970836235,110.2241045872979,61.0,244.0,0.0,12927,0.0,12,-37.5,1,21
25,56,255.15364381866007,220.8101500850998,102.0,245.0,0.0,12926,0.0,11,-42.5,2,0
26,57,383.04193099179946,220.81896951879932,102.0,245.0,0.0,12926,0.0,11,-42.5,2,1
27,58,510.6024733608151,220.81846464960722,102.0,245.0,0.0,12857,0.0,11,-42.5,2,2
28,59,638.5010889856876,220.81386123210953,102.0,245.0,0.0,12856,0.0,11,-42.5,2,3
29,60,766.0275030902349,220.89161001236093,61.0,244.0,0.0,12944,0.0,12,-37.5,2,4
30,61,1148.9729750718334,221.0068338898812,61.0,244.0,0.0,12877,0.0,12,-37.5,2,5
