hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
1,1,3791.0380148992112,27.472502191060475,240.0,238.0,237.0,9128,87.9715863219483,6,,0,0
2,4,1612.2529798968155,103.0760540829034,61.0,244.0,0.0,11242,0.0,12,-37.5,1,0
3,5,1731.9909413854352,103.09360568383659,61.0,244.0,0.0,11260,0.0,12,-37.5,1,1
4,6,1851.4674767691208,103.08720514653324,61.0,244.0,0.0,11192,0.0,12,-37.5,1,2
5,7,1970.6268203341374,103.08675064772626,61.0,244.0,0.0,11193,0.0,12,-37.5,1,3
6,8,2090.440353855777,103.07309445089804,102.0,245.0,0.0,11191,0.0,11,-42.5,1,4
7,9,2209.5689639760435,103.05506391347099,102.0,245.0,0.0,11187,0.0,11,-42.5,1,5
8,10,2329.3974805682124,103.08380237648531,61.0,244.0,0.0,11193,0.0,12,-37.5,1,6
9,11,2448.5489635453896,103.08452466047177,61.0,244.0,0.0,11192,0.0,12,-37.5,1,7
10,12,2568.021144278607,103.0747157071784,61.0,244.0,0.0,11256,0.0,12,-37.5,1,8
11,13,2687.8028444444444,103.07635555555555,61.0,244.0,0.0,11250,0.0,12,-37.5,1,9
12,14,3045.614903502502,103.06745889921372,143.0,246.0,0.0,11192,0.0,10,-47.5,1,10
13,15,3165.4277673545967,103.08067542213884,143.0,246.0,0.0,11193,0.0,10,-47.5,1,11
14,16,3284.5801090161735,103.0833705656331,143.0,246.0,0.0,11191,0.0,10,-47.5,1,12
15,17,3404.3967134053764,103.09886576761633,143.0,246.0,0.0,11197,0.0,10,-47.5,1,13
16,18,3523.538647127156,103.08292377803592,185.0,247.0,0.0,11191,0.0,9,-52.5,1,14
17,19,3643.0191863563687,103.08731568662284,185.0,247.0,0.0,11258,0.0,9,-52.5,1,15
18,20,3762.830594296882,103.08403659944923,185.0,247.0,0.0,11257,0.0,9,-52.5,1,16
19,98,1433.1270757481573,206.52819465411596,102.0,245.0,0.0,11261,0.0,11,-42.5,2,0
20,99,1552.4466636811464,206.79158083296014,61.0,244.0,0.0,11165,0.0,12,-37.5,2,1
21,100,1672.4008457800971,206.88653949973008,61.0,244.0,0.0,11114,0.0,12,-37.5,2,2
22,101,1791.5470747074708,206.8867686768677,61.0,244.0,0.0,11110,0.0,12,-37.5,2,3
23,102,1911.0299722644718,206.88717902836183,61.0,244.0,0.0,11177,0.0,12,-37.5,2,4
24,103,2030.5509525521209,206.81658878504672,61.0,244.0,0.0,11128,0.0,12,-37.5,2,5
25,104,2149.9861272711,206.86100420656942,102.0,245.0,0.0,11173,0.0,11,-42.5,2,6
26,105,2269.424541861301,206.93945382680562,61.0,244.0,0.0,11132,0.0,12,-37.5,2,7
27,106,2388.6133561335614,206.88236882368824,61.0,244.0,0.0,11111,0.0,12,-37.5,2,8
28,107,2508.436285097192,206.88408927285818,61.0,244.0,0.0,11112,0.0,12,-37.5,2,9
29,108,2627.580003599712,206.8870590352772,61.0,244.0,0.0,11112,0.0,12,-37.5,2,10
30,109,2747.518282846388,206.71240365656928,61.0,244.0,0.0,11158,0.0,12,-37.5,2,11
31,110,2866.565201857806,206.5176848874598,102.0,245.0,0.0,11196,0.0,11,-42.5,2,12
32,111,2985.9726722449705,206.63690582161297,102.0,245.0,0.0,11234,0.0,11,-42.5,2,13
33,112,3105.5091825711197,206.8772056175729,143.0,246.0,0.0,11108,0.0,10,-47.5,2,14
34,113,3224.9731567644953,206.87553686471009,143.0,246.0,0.0,11176,0.0,10,-47.5,2,15
35,114,3344.4676084218104,206.89580709015655,143.0,246.0,0.0,11114,0.0,10,-47.5,2,16
36,115,3463.6311807619563,206.8981356390165,185.0,247.0,0.0,11103,0.0,9,-52.5,2,17
37,116,3583.4258975974085,206.88167011608027,185.0,247.0,0.0,11113,0.0,9,-52.5,2,18
38,117,3702.56609376406,206.88958876990912,185.0,247.0,0.0,11113,0.0,9,-52.5,2,19
39,118,3822.5035855145215,206.69621728218,185.0,247.0,0.0,11156,0.0,9,-52.5,2,20
40,119,1373.1142627776292,310.1519043796271,102.0,245.0,0.0,11211,0.0,11,-42.5,3,0
41,120,1493.0057280945136,310.3184462543632,102.0,245.0,0.0,11173,0.0,11,-42.5,3,1
42,121,1612.4636183974128,310.39498742364356,61.0,244.0,0.0,11132,0.0,12,-37.5,3,2
43,122,1731.923887797034,310.37430766482044,61.0,244.0,0.0,11194,0.0,12,-37.5,3,3
44,123,1851.4460347466018,310.30389774057073,61.0,244.0,0.0,11109,0.0,12,-37.5,3,4
45,124,1970.6088756863803,310.2998469709245,61.0,244.0,0.0,11109,0.0,12,-37.5,3,5
46,125,2090.467265379434,310.258284687921,61.0,244.0,0.0,11135,0.0,12,-37.5,3,6
47,126,2209.54890129683,310.296469740634,102.0,245.0,0.0,11104,0.0,11,-42.5,3,7
