hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
1,1,3791.0417442752273,27.47156787553413,240.0,238.0,237.0,9127,87.9715863219483,6,,0,0
2,4,1612.2067004354394,103.08424420154626,143.0,246.0,0.0,11253,0.0,10,-47.5,1,0
3,5,1731.9909413854352,103.09360568383659,143.0,246.0,0.0,11260,0.0,10,-47.5,1,1
4,6,1851.4674767691208,103.08720514653324,143.0,246.0,0.0,11192,0.0,10,-47.5,1,2
5,7,1970.6268203341374,103.08675064772626,143.0,246.0,0.0,11193,0.0,10,-47.5,1,3
6,8,2090.43808077198,103.07764474624732,143.0,246.0,0.0,11192,0.0,10,-47.5,1,4
7,9,2209.584025730367,103.0815688376664,143.0,246.0,0.0,11193,0.0,10,-47.5,1,5
8,10,2329.3974805682124,103.08380237648531,143.0,246.0,0.0,11193,0.0,10,-47.5,1,6
9,11,2448.5489635453896,103.08452466047177,143.0,246.0,0.0,11192,0.0,10,-47.5,1,7
10,12,2568.021144278607,103.0747157071784,143.0,246.0,0.0,11256,0.0,10,-47.5,1,8
11,13,2687.8151768260173,103.09250044428647,143.0,246.0,0.0,11254,0.0,10,-47.5,1,9
12,14,3045.594121325829,103.10184937014205,227.0,248.0,0.0,11193,0.0,8,-57.5,1,10
13,15,3165.401088605336,103.14722941019006,249.0,228.0,0.0,11207,0.0,7,-62.5,1,11
14,16,3284.5801090161735,103.0833705656331,249.0,228.0,0.0,11191,0.0,7,-62.5,1,12
15,17,3404.3924231593996,103.08380986418871,249.0,228.0,0.0,11192,0.0,7,-62.5,1,13
16,18,3523.538647127156,103.08292377803592,249.0,228.0,0.0,11191,0.0,7,-62.5,1,14
17,19,3643.0191863563687,103.08731568662284,249.0,228.0,0.0,11258,0.0,7,-62.5,1,15
18,20,3762.830594296882,103.08403659944923,249.0,228.0,0.0,11257,0.0,7,-62.5,1,16
19,98,1433.1270757481573,206.52819465411596,143.0,246.0,0.0,11261,0.0,10,-47.5,2,0
20,99,1552.4913885898816,206.71797631862216,143.0,246.0,0.0,11148,0.0,10,-47.5,2,1
21,100,1672.4008457800971,206.88653949973008,143.0,246.0,0.0,11114,0.0,10,-47.5,2,2
22,101,1791.5315201729106,206.8605007204611,143.0,246.0,0.0,11104,0.0,10,-47.5,2,3
23,102,1911.0299803114372,206.8756040809021,143.0,246.0,0.0,11174,0.0,10,-47.5,2,4
24,103,2030.509089272858,206.88633909287256,143.0,246.0,0.0,11112,0.0,10,-47.5,2,5
25,104,2149.979149888143,206.86863534675615,143.0,246.0,0.0,11175,0.0,10,-47.5,2,6
26,105,2269.4676084218104,206.89580709015655,143.0,246.0,0.0,11114,0.0,10,-47.5,2,7
27,106,2388.6133561335614,206.88236882368824,143.0,246.0,0.0,11111,0.0,10,-47.5,2,8
28,107,2508.436285097192,206.88408927285818,143.0,246.0,0.0,11112,0.0,10,-47.5,2,9
29,108,2627.587764282501,206.90022492127756,143.0,246.0,0.0,11115,0.0,10,-47.5,2,10
30,109,2747.524979818818,206.7260740873621,185.0,247.0,0.0,11149,0.0,9,-52.5,2,11
31,110,2866.5914170764418,206.53169423334825,227.0,248.0,0.0,11185,0.0,8,-57.5,2,12
32,111,2985.9389558232933,206.75975011155734,227.0,248.0,0.0,11205,0.0,8,-57.5,2,13
33,112,3105.4917619519224,206.89105969208606,227.0,248.0,0.0,11107,0.0,8,-57.5,2,14
