hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
1,16,3412.7995365005795,26.994351100811123,249.0,248.0,247.0,13808,90.91204540653565,7,,0,0
2,1,41.464965626652564,92.66062929666843,249.0,248.0,247.0,15128,90.91204540653565,7,,1,0
3,19,145.22081609975925,113.89159824680536,249.0,248.0,247.0,16199,90.91204540653565,7,,1,1
4,22,1213.030483558994,110.22723404255319,102.0,245.0,0.0,12925,0.0,11,-42.5,1,2
5,23,1340.5885372112916,110.2058480441714,102.0,245.0,0.0,12859,0.0,11,-42.5,1,3
6,25,1468.493622647379,110.2299735573184,102.0,245.0,0.0,12858,0.0,11,-42.5,1,4
7,26,1596.0518254950496,110.22083849009901,102.0,245.0,0.0,12928,0.0,11,-42.5,1,5
8,28,1723.607965152458,110.2164747977598,102.0,245.0,0.0,12856,0.0,11,-42.5,1,6
9,29,1851.5050544323483,110.2113530326594,102.0,245.0,0.0,12860,0.0,11,-42.5,1,7
10,30,1979.0742689153644,110.22930527618753,102.0,245.0,0.0,12926,0.0,11,-42.5,1,8
11,34,2106.9538985148515,110.2128712871287,102.0,245.0,0.0,12928,0.0,11,-42.5,1,9
12,36,2234.5206065318816,110.21189735614308,102.0,245.0,0.0,12860,0.0,11,-42.5,1,10
13,37,2362.0863242574255,110.22772277227723,102.0,245.0,0.0,12928,0.0,11,-42.5,1,11
14,38,2489.985376044568,110.21471680594243,143.0,246.0,0.0,12924,0.0,10,-47.5,1,12
15,40,2617.5495061056235,110.22151357237303,143.0,246.0,0.0,12857,0.0,10,-47.5,1,13
16,41,2745.4538174467425,110.22702534598041,143.0,246.0,0.0,12862,0.0,10,-47.5,1,14
17,43,3000.1595457003787,110.24607896160086,143.0,246.0,0.0,12943,0.0,10,-47.5,1,15
18,47,3128.4590074673306,110.22829807093964,143.0,246.0,0.0,12856,0.0,10,-47.5,1,16
19,49,3256.023978960396,110.22269492574257,143.0,246.0,0.0,12928,0.0,10,-47.5,1,17
20,51,3383.5899191039202,110.22759800871188,143.0,246.0,0.0,12856,0.0,10,-47.5,1,18
21,52,3511.4818012132523,110.22087416394463,143.0,246.0,0.0,12858,0.0,10,-47.5,1,19
22,54,3639.0540728707356,110.22480080451767,143.0,246.0,0.0,12927,0.0,10,-47.5,1,20
23,65,383.04193099179946,220.81896951879932,102.0,245.0,0.0,12926,0.0,11,-42.5,2,0
24,66,510.6024733608151,220.81846464960722,102.0,245.0,0.0,12857,0.0,11,-42.5,2,1
25,67,638.7725547897468,220.8283899945791,102.0,245.0,0.0,12913,0.0,11,-42.5,2,2
26,68,1148.9738272755515,221.01180490835662,102.0,245.0,0.0,12876,0.0,11,-42.5,2,3
27,69,1276.957097251421,221.1522230008565,102.0,245.0,0.0,12843,0.0,11,-42.5,2,4
28,70,1404.5196554424433,221.17376664056383,102.0,245.0,0.0,12770,0.0,11,-42.5,2,5
29,71,1532.4033041027246,221.15729721265268,102.0,245.0,0.0,12772,0.0,11,-42.5,2,6
30,72,1659.9725878046881,221.1531033408613,102.0,245.0,0.0,12841,0.0,11,-42.5,2,7
31,73,1787.537509788567,221.17470634299139,102.0,245.0,0.0,12770,0.0,11,-42.5,2,8
32,74,1915.4343979959292,221.15570690465006,102.0,245.0,0.0,12774,0.0,11,-42.5,2,9
33,75,2042.9949380889338,221.16229265633518,102.0,245.0,0.0,12841,0.0,11,-42.5,2,10
34,76,2170.5609240407202,221.17415818324199,102.0,245.0,0.0,12770,0.0,11,-42.5,2,11
35,77,2298.4526736083926,221.15141313708605,102.0,245.0,0.0,12773,0.0,11,-42.5,2,12
36,78,2426.068330223881,221.08504353233832,102.0,245.0,0.0,12864,0.0,11,-42.5,2,13
37,79,2553.5757575757575,221.15879727507635,143.0,246.0,0.0,12771,0.0,10,-47.5,2,14
38,80,2681.470404008769,221.16324772940808,143.0,246.0,0.0,12772,0.0,10,-47.5,2,15
39,81,2809.12943551518,220.93570929419985,143.0,246.0,0.0,12879,0.0,10,-47.5,2,16
40,82,2936.839158123641,220.99650512581547,143.0,246.0,0.0,12876,0.0,10,-47.5,2,17
41,83,3064.48946997573,221.16566194316135,143.0,246.0,0.0,12773,0.0,10,-47.5,2,18
42,84,3192.0510084884354,221.14726267424655,143.0,246.0,0.0,12841,0.0,10,-47.5,2,19
43,85,3319.9498520479674,221.1495872916991,143.0,246.0,0.0,12842,0.0,10,-47.5,2,20
44,86,3447.5086922474547,221.1744714173845,143.0,246.0,0.0,12770,0.0,10,-47.5,2,21
45,87,3575.402051362355,221.1569057312872,143.0,246.0,0.0,12772,0.0,10,-47.5,2,22
46,88,3703.072559366755,220.9616638212013,143.0,246.0,0.0,12886,0.0,10,-47.5,2,23
47,89,3830.9655172413795,220.95996297153437,143.0,246.0,0.0,12963,0.0,10,-47.5,2,24
48,133,957.3535380155488,324.00764264066413,249.0,248.0,247.0,15178,90.91204540653565,7,,3,0
49,105,191.19588426427356,331.38233018721957,102.0,245.0,0.0,12926,0.0,11,-42.5,4,0
50,106,318.9794983303565,331.57622116952706,102.0,245.0,0.0,12877,0.0,11,-42.5,4,1
51,107,446.9628562529201,331.73695686030214,102.0,245.0,0.0,12842,0.0,11,-42.5,4,2
52,108,574.5327695560254,331.7317359642941,102.0,245.0,0.0,12771,0.0,11,-42.5,4,3
