hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
1,1,3791.0417442752273,27.47156787553413,240.0,238.0,237.0,9127,87.9715863219483,6,,0,0
2,4,1493.0310917651238,103.07613040774629,102.0,245.0,0.0,11257,0.0,11,-42.5,1,0
3,5,1612.5087562544675,103.08166547533953,102.0,245.0,0.0,11192,0.0,11,-42.5,1,1
4,6,1731.9909413854352,103.09360568383659,102.0,245.0,0.0,11260,0.0,11,-42.5,1,2
5,7,1851.4674767691208,103.08720514653324,102.0,245.0,0.0,11192,0.0,11,-42.5,1,3
6,8,1970.6268203341374,103.08675064772626,102.0,245.0,0.0,11193,0.0,11,-42.5,1,4
7,9,2090.43808077198,103.07764474624732,102.0,245.0,0.0,11192,0.0,11,-42.5,1,5
8,10,2209.584025730367,103.0815688376664,102.0,245.0,0.0,11193,0.0,11,-42.5,1,6
9,11,2329.3974805682124,103.08380237648531,102.0,245.0,0.0,11193,0.0,11,-42.5,1,7
10,12,2448.5489635453896,103.08452466047177,102.0,245.0,0.0,11192,0.0,11,-42.5,1,8
11,13,2568.021144278607,103.0747157071784,102.0,245.0,0.0,11256,0.0,11,-42.5,1,9
12,14,2687.8151768260173,103.09250044428647,102.0,245.0,0.0,11254,0.0,11,-42.5,1,10
13,15,2926.137983118614,103.08529542425589,185.0,247.0,0.0,11255,0.0,9,-52.5,1,11
14,16,3045.6359496383607,103.12036788999018,185.0,247.0,0.0,11199,0.0,9,-52.5,1,12
15,17,3165.442656655046,103.10726736390453,227.0,248.0,0.0,11187,0.0,8,-57.5,1,13
16,18,3284.5911651614056,103.09934722346419,227.0,248.0,0.0,11183,0.0,8,-57.5,1,14
17,19,3404.013052479971,103.00630119722747,249.0,228.0,0.0,11109,0.0,7,-62.5,1,15
18,20,3524.5291754018167,103.62997903563941,250.0,200.0,0.0,11448,0.0,6,-66.0,1,16
19,21,3643.02557499334,103.07352810585206,68.0,68.0,68.0,11261,0.0,5,-68.5,1,17
20,22,3762.839342806394,103.07166962699823,68.0,68.0,68.0,11260,0.0,5,-68.5,1,18
21,94,1433.011949349028,206.73515248796147,102.0,245.0,0.0,11214,0.0,11,-42.5,2,0
22,95,1552.5774838012958,206.88561915046796,102.0,245.0,0.0,11112,0.0,11,-42.5,2,1
23,96,1672.4008457800971,206.88653949973008,102.0,245.0,0.0,11114,0.0,11,-42.5,2,2
24,97,1791.5470747074708,206.8867686768677,102.0,245.0,0.0,11110,0.0,11,-42.5,2,3
25,98,1911.0248747315677,206.88430565497495,102.0,245.0,0.0,11176,0.0,11,-42.5,2,4
26,99,2030.509089272858,206.88633909287256,102.0,245.0,0.0,11112,0.0,11,-42.5,2,5
27,100,2149.979149888143,206.86863534675615,102.0,245.0,0.0,11175,0.0,11,-42.5,2,6
28,101,2269.4676084218104,206.89580709015655,102.0,245.0,0.0,11114,0.0,11,-42.5,2,7
29,102,2388.6133561335614,206.88236882368824,102.0,245.0,0.0,11111,0.0,11,-42.5,2,8
30,103,2508.436285097192,206.88408927285818,102.0,245.0,0.0,11112,0.0,11,-42.5,2,9
31,104,2627.582763584023,206.90320259086002,102.0,245.0,0.0,11116,0.0,11,-42.5,2,10
32,105,2747.54003407155,206.74078723213486,143.0,246.0,0.0,11153,0.0,10,-47.5,2,11
33,106,2866.4473542600895,206.71865470852018,185.0,247.0,0.0,11150,0.0,9,-52.5,2,12
34,107,2986.0161030595814,206.8846842011093,185.0,247.0,0.0,11178,0.0,9,-52.5,2,13
35,108,3105.558150018031,206.9401370357014,227.0,248.0,0.0,11092,0.0,8,-57.5,2,14
36,109,3224.9716407228484,206.87466451959205,227.0,248.0,0.0,11178,0.0,8,-57.5,2,15
37,110,3344.4299577679935,206.91688381705455,249.0,228.0,0.0,11129,0.0,7,-62.5,2,16
38,111,3464.544592696629,207.49078300561797,250.0,200.0,0.0,11392,0.0,6,-66.0,2,17
39,112,3583.0257073998037,206.7747032044988,68.0,68.0,68.0,11203,0.0,5,-68.5,2,18
40,113,3702.56609376406,206.88958876990912,68.0,68.0,68.0,11113,0.0,5,-68.5,2,19
41,114,3822.514825763684,206.66173967571441,68.0,68.0,68.0,11163,0.0,5,-68.5,2,20
42,115,1373.1142627776292,310.1519043796271,102.0,245.0,0.0,11211,0.0,11,-42.5,3,0
43,116,1493.011096196868,310.30988814317675,102.0,245.0,0.0,11175,0.0,11,-42.5,3,1
44,117,1612.4906407487401,310.30444564434845,102.0,245.0,0.0,11112,0.0,11,-42.5,3,2
45,118,1731.9748590856223,310.31028003936655,102.0,245.0,0.0,11177,0.0,11,-42.5,3,3
46,119,1851.4575722127238,310.3207054800684,102.0,245.0,0.0,11113,0.0,11,-42.5,3,4
47,120,1970.6030060300602,310.3081630816308,102.0,245.0,0.0,11111,0.0,11,-42.5,3,5
48,121,2090.4113200755874,310.3098173310537,102.0,245.0,0.0,11113,0.0,11,-42.5,3,6
49,122,2209.566414686825,310.3143448524118,102.0,245.0,0.0,11112,0.0,11,-42.5,3,7
50,123,2329.370713707137,310.3080730807308,102.0,245.0,0.0,11111,0.0,11,-42.5,3,8
51,124,2448.5236252362524,310.3121231212312,102.0,245.0,0.0,11111,0.0,11,-42.5,3,9
52,125,2568.013953488372,310.3204830053667,102.0,245.0,0.0,11180,0.0,11,-42.5,3,10
53,126,2687.5137276082455,310.3739310468989,143.0,246.0,0.0,11109,0.0,10,-47.5,3,11
54,127,2806.9837000814996,310.3449243864892,185.0,247.0,0.0,11043,0.0,9,-52.5,3,12
55,128,2926.4494240460763,310.31416486681064,185.0,247.0,0.0,11112,0.0,9,-52.5,3,13
56,129,3045.649505840072,310.2267744833783,185.0,247.0,0.0,11130,0.0,9,-52.5,3,14
57,130,3165.4167266834716,310.2885307886208,227.0,248.0,0.0,11108,0.0,8,-57.5,3,15
58,131,3284.5485235866045,310.31310767014764,227.0,248.0,0.0,11108,0.0,8,-57.5,3,16
59,132,3404.6458725463835,310.24540647127367,249.0,228.0,0.0,11157,0.0,7,-62.5,3,17
60,133,3523.047975077882,310.35941255006674,68.0,68.0,68.0,11235,0.0,5,-68.5,3,18
61,134,3642.990159241367,310.30577920916085,68.0,68.0,68.0,11178,0.0,5,-68.5,3,19
62,135,3762.4780887249167,310.31908575542155,68.0,68.0,68.0,11113,0.0,5,-68.5,3,20
63,136,3882.0915812917597,310.1132293986637,68.0,68.0,68.0,11225,0.0,5,-68.5,3,21
64,144,1313.4142920946852,413.79249665029033,102.0,245.0,0.0,11195,0.0,11,-42.5,4,0
65,147,1433.4393953027986,413.76801943669574,102.0,245.0,0.0,11113,0.0,11,-42.5,4,1
66,148,1552.5853504904167,413.766849635562,102.0,245.0,0.0,11113,0.0,11,-42.5,4,2
67,149,1672.3773296119564,413.7425047267489,102.0,245.0,0.0,11107,0.0,11,-42.5,4,3
68,150,1791.5528850481592,413.75839409487804,102.0,245.0,0.0,11109,0.0,11,-42.5,4,4
69,151,1911.0216535433071,413.76539012168934,102.0,245.0,0.0,11176,0.0,11,-42.5,4,5
70,152,2030.5094475436385,413.78126687061365,102.0,245.0,0.0,11114,0.0,11,-42.5,4,6
71,153,2149.989977628635,413.7586577181208,102.0,245.0,0.0,11175,0.0,11,-42.5,4,7
72,154,2269.4718322534195,413.7751079913607,102.0,245.0,0.0,11112,0.0,11,-42.5,4,8
73,155,2388.6185205183583,413.7742980561555,102.0,245.0,0.0,11112,0.0,11,-42.5,4,9
74,156,2508.4314766489697,413.7674795284802,102.0,245.0,0.0,11113,0.0,11,-42.5,4,10
75,157,2627.6153430578065,413.80091842247435,143.0,246.0,0.0,11106,0.0,10,-47.5,4,11
76,158,2747.4094552003603,413.7944169293111,185.0,247.0,0.0,11105,0.0,9,-52.5,4,12
77,159,2866.55397625045,413.79039222741994,185.0,247.0,0.0,11116,0.0,9,-52.5,4,13
78,160,2985.9748124330117,413.8490532332976,185.0,247.0,0.0,11196,0.0,9,-52.5,4,14
79,161,3105.553988501617,413.69367588932806,185.0,247.0,0.0,11132,0.0,9,-52.5,4,15
80,162,3225.3258325832585,413.73924392439244,227.0,248.0,0.0,11110,0.0,8,-57.5,4,16
81,163,3344.4234363767073,413.80957943925233,249.0,228.0,0.0,11128,0.0,7,-62.5,4,17
82,145,3464.882526461912,413.80409508936316,250.0,200.0,0.0,11526,0.0,6,-66.0,4,18
83,164,3583.083184257603,413.77799642218247,68.0,68.0,68.0,11180,0.0,5,-68.5,4,19
84,165,3702.576403887689,413.77276817854573,68.0,68.0,68.0,11112,0.0,5,-68.5,4,20
85,166,3822.385799136069,413.763588912887,68.0,68.0,68.0,11112,0.0,5,-68.5,4,21
86,146,3942.0790408525754,413.7082593250444,68.0,68.0,68.0,11260,0.0,5,-68.5,4,22
87,167,418.0451154529307,516.836944937833,102.0,245.0,0.0,11260,0.0,11,-42.5,5,0
88,168,537.5186310428022,516.8477347868824,102.0,245.0,0.0,11191,0.0,11,-42.5,5,1
89,169,656.9990230038192,516.8395061728395,102.0,245.0,0.0,11259,0.0,11,-42.5,5,2
90,170,776.4770371694067,516.8430128663331,102.0,245.0,0.0,11192,0.0,11,-42.5,5,3
