hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
1,15,3412.7952505068056,27.004271647842454,249.0,248.0,247.0,13812,90.91204540653565,7,,0,0
2,1,41.464965626652564,92.66062929666843,249.0,248.0,247.0,15128,90.91204540653565,7,,1,0
3,18,145.22081609975925,113.89159824680536,249.0,248.0,247.0,16199,90.91204540653565,7,,1,1
4,21,1213.030483558994,110.22723404255319,102.0,245.0,0.0,12925,0.0,11,-42.5,1,2
5,22,1340.5885372112916,110.2058480441714,102.0,245.0,0.0,12859,0.0,11,-42.5,1,3
6,24,1468.493622647379,110.2299735573184,102.0,245.0,0.0,12858,0.0,11,-42.5,1,4
7,25,1596.0326600108351,110.19379305007352,102.0,245.0,0.0,12921,0.0,11,-42.5,1,5
8,27,1723.6187660468372,110.20633315179336,102.0,245.0,0.0,12853,0.0,11,-42.5,1,6
9,28,1851.5050544323483,110.2113530326594,102.0,245.0,0.0,12860,0.0,11,-42.5,1,7
10,29,1979.0742689153644,110.22930527618753,102.0,245.0,0.0,12926,0.0,11,-42.5,1,8
11,33,2106.9538985148515,110.2128712871287,102.0,245.0,0.0,12928,0.0,11,-42.5,1,9
12,35,2234.8203203590497,110.2090071964714,102.0,245.0,0.0,12923,0.0,11,-42.5,1,10
13,36,2489.957002552007,110.23014461371896,102.0,245.0,0.0,12931,0.0,11,-42.5,1,11
14,38,2617.5495061056235,110.22151357237303,102.0,245.0,0.0,12857,0.0,11,-42.5,1,12
15,39,2745.4542910447763,110.21921641791045,102.0,245.0,0.0,12864,0.0,11,-42.5,1,13
16,40,3000.1609861658553,110.24561403508773,185.0,247.0,0.0,12939,0.0,9,-52.5,1,14
17,44,3128.4590074673306,110.22829807093964,185.0,247.0,0.0,12856,0.0,9,-52.5,1,15
18,46,3256.02452231763,110.22781774580336,185.0,247.0,0.0,12927,0.0,9,-52.5,1,16
19,48,3383.5854531310774,110.23049397121743,185.0,247.0,0.0,12855,0.0,9,-52.5,1,17
20,49,3511.435248447205,110.31428571428572,143.0,246.0,0.0,12880,0.0,10,-47.5,1,18
21,51,3639.0540728707356,110.22480080451767,143.0,246.0,0.0,12927,0.0,10,-47.5,1,19
22,64,382.9963560241898,220.76670801674678,227.0,248.0,0.0,12898,0.0,8,-57.5,2,0
23,65,510.59592344795396,220.83110315854987,185.0,247.0,0.0,12854,0.0,9,-52.5,2,1
24,66,638.4796855541719,220.79148505603985,185.0,247.0,0.0,12848,0.0,9,-52.5,2,2
25,67,1148.9738272755515,221.01180490835662,102.0,245.0,0.0,12876,0.0,11,-42.5,2,3
26,68,1276.957097251421,221.1522230008565,102.0,245.0,0.0,12843,0.0,11,-42.5,2,4
27,69,1404.5196554424433,221.17376664056383,102.0,245.0,0.0,12770,0.0,11,-42.5,2,5
28,70,1532.3902553658154,221.1319912266959,102.0,245.0,0.0,12766,0.0,11,-42.5,2,6
29,71,1660.0073083501788,221.06841859741874,61.0,244.0,0.0,12862,0.0,12,-37.5,2,7
30,72,1787.5425281954888,221.16666666666666,102.0,245.0,0.0,12768,0.0,11,-42.5,2,8
31,73,1915.4343979959292,221.15570690465006,102.0,245.0,0.0,12774,0.0,11,-42.5,2,9
32,74,2042.9949380889338,221.16229265633518,102.0,245.0,0.0,12841,0.0,11,-42.5,2,10
33,75,2170.5609240407202,221.17415818324199,102.0,245.0,0.0,12770,0.0,11,-42.5,2,11
34,76,2298.5650206724395,220.96427178407052,102.0,245.0,0.0,12819,0.0,11,-42.5,2,12
35,77,2425.9243730103267,221.00147526981908,102.0,245.0,0.0,12879,0.0,11,-42.5,2,13
36,78,2553.5757575757575,221.15879727507635,102.0,245.0,0.0,12771,0.0,11,-42.5,2,14
37,79,2681.470404008769,221.16324772940808,102.0,245.0,0.0,12772,0.0,11,-42.5,2,15
38,80,2809.1603319888304,220.97890164443066,102.0,245.0,0.0,12892,0.0,11,-42.5,2,16
39,81,2936.8911880957917,220.93528636751142,143.0,246.0,0.0,12903,0.0,10,-47.5,2,17
40,82,3064.48946997573,221.16566194316135,185.0,247.0,0.0,12773,0.0,9,-52.5,2,18
41,83,3192.0510084884354,221.14726267424655,185.0,247.0,0.0,12841,0.0,9,-52.5,2,19
42,84,3319.9498520479674,221.1495872916991,185.0,247.0,0.0,12842,0.0,9,-52.5,2,20
43,85,3447.483855799373,221.15932601880877,185.0,247.0,0.0,12760,0.0,9,-52.5,2,21
44,86,3575.402051362355,221.1569057312872,143.0,246.0,0.0,12772,0.0,10,-47.5,2,22
45,87,3703.072559366755,220.9616638212013,143.0,246.0,0.0,12886,0.0,10,-47.5,2,23
46,88,3830.9655172413795,220.95996297153437,143.0,246.0,0.0,12963,0.0,10,-47.5,2,24
47,104,318.95758094645083,331.5104296388543,227.0,248.0,0.0,12848,0.0,8,-57.5,4,0
48,105,446.95430484197414,331.7200685038144,185.0,247.0,0.0,12846,0.0,9,-52.5,4,1
49,106,574.5149639611407,331.70361955499845,185.0,247.0,0.0,12764,0.0,9,-52.5,4,2
50,107,702.5285859137352,331.5305358396381,143.0,246.0,0.0,12821,0.0,10,-47.5,4,3
51,108,830.0040210330963,331.3864058150325,143.0,246.0,0.0,12932,0.0,10,-47.5,4,4
52,131,957.3601133592566,323.9859619060173,249.0,248.0,247.0,15173,90.91204540653565,7,,4,5
53,109,1085.0194129523218,331.5821556142258,102.0,245.0,0.0,12878,0.0,11,-42.5,4,6
54,110,1213.0117592087843,331.74744957557823,102.0,245.0,0.0,12841,0.0,11,-42.5,4,7
55,111,1340.565925461948,331.74044785468215,102.0,245.0,0.0,12772,0.0,11,-42.5,4,8
56,112,1468.4501292799498,331.7072005014495,102.0,245.0,0.0,12763,0.0,11,-42.5,4,9
57,113,1596.0173581380868,331.72585039308785,61.0,244.0,0.0,12847,0.0,12,-37.5,4,10
58,114,1723.6304228875167,331.6695849292582,61.0,244.0,0.0,12793,0.0,12,-37.5,4,11
59,115,1851.4863319495576,331.7238975483669,102.0,245.0,0.0,12767,0.0,11,-42.5,4,12
60,116,1979.0429906542056,331.73146417445486,102.0,245.0,0.0,12840,0.0,11,-42.5,4,13
61,117,2106.9402741006074,331.7441208534496,102.0,245.0,0.0,12842,0.0,11,-42.5,4,14
