hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
1,1,41.464965626652564,92.66062929666843,249.0,248.0,247.0,15128,90.91204540653565,7,,0,0
2,13,3687.156962403767,52.862994244711864,249.0,248.0,247.0,13379,90.91204540653565,7,,0,1
3,16,145.22081609975925,113.89159824680536,249.0,248.0,247.0,16199,90.91204540653565,7,,1,0
4,19,1213.030483558994,110.22723404255319,102.0,245.0,0.0,12925,0.0,11,-42.5,1,1
5,20,1340.5885372112916,110.2058480441714,102.0,245.0,0.0,12859,0.0,11,-42.5,1,2
6,22,1468.4562398074086,110.31226217286635,61.0,244.0,0.0,12877,0.0,12,-37.5,1,3
7,23,1596.0615527373957,110.23700896999691,61.0,244.0,0.0,12932,0.0,12,-37.5,1,4
8,25,1723.607965152458,110.2164747977598,102.0,245.0,0.0,12856,0.0,11,-42.5,1,5
9,26,1851.5050544323483,110.2113530326594,102.0,245.0,0.0,12860,0.0,11,-42.5,1,6
10,27,1979.0742689153644,110.22930527618753,102.0,245.0,0.0,12926,0.0,11,-42.5,1,7
11,31,2106.9538985148515,110.2128712871287,102.0,245.0,0.0,12928,0.0,11,-42.5,1,8
12,33,2234.8203203590497,110.2090071964714,102.0,245.0,0.0,12923,0.0,11,-42.5,1,9
13,34,2489.957002552007,110.23014461371896,102.0,245.0,0.0,12931,0.0,11,-42.5,1,10
14,36,2617.5495061056235,110.22151357237303,102.0,245.0,0.0,12857,0.0,11,-42.5,1,11
15,37,2745.4542910447763,110.21921641791045,102.0,245.0,0.0,12864,0.0,11,-42.5,1,12
16,38,3000.1549404669863,110.27439307252203,227.0,248.0,0.0,12934,0.0,8,-57.5,1,13
17,42,3128.4717509727625,110.25377431906615,227.0,248.0,0.0,12850,0.0,8,-57.5,1,14
18,44,3256.0361371198637,110.24854909850654,227.0,248.0,0.0,12923,0.0,8,-57.5,1,15
19,46,3383.5864269592967,110.26344462604094,227.0,248.0,0.0,12849,0.0,8,-57.5,1,16
20,47,3511.4919053549193,110.2618306351183,227.0,248.0,0.0,12848,0.0,8,-57.5,1,17
21,50,3639.0531651447145,110.24516328741682,227.0,248.0,0.0,12922,0.0,8,-57.5,1,18
22,63,383.0461931290622,220.8268337975859,185.0,247.0,0.0,12924,0.0,9,-52.5,2,0
23,64,510.59592344795396,220.83110315854987,185.0,247.0,0.0,12854,0.0,9,-52.5,2,1
24,65,638.4994165694283,220.81835861532477,185.0,247.0,0.0,12855,0.0,9,-52.5,2,2
25,66,1148.9738272755515,221.01180490835662,102.0,245.0,0.0,12876,0.0,11,-42.5,2,3
26,67,1276.957097251421,221.1522230008565,102.0,245.0,0.0,12843,0.0,11,-42.5,2,4
27,68,1404.494514106583,221.15815047021943,102.0,245.0,0.0,12760,0.0,11,-42.5,2,5
28,69,1532.4033041027246,221.15729721265268,61.0,244.0,0.0,12772,0.0,12,-37.5,2,6
29,70,1659.9928304239402,221.17355049875312,102.0,245.0,0.0,12832,0.0,11,-42.5,2,7
30,71,1787.537509788567,221.17470634299139,102.0,245.0,0.0,12770,0.0,11,-42.5,2,8
31,72,1915.4343979959292,221.15570690465006,102.0,245.0,0.0,12774,0.0,11,-42.5,2,9
32,73,2042.9949380889338,221.16229265633518,102.0,245.0,0.0,12841,0.0,11,-42.5,2,10
33,74,2170.5609240407202,221.17415818324199,102.0,245.0,0.0,12770,0.0,11,-42.5,2,11
34,75,2298.5650206724395,220.96427178407052,102.0,245.0,0.0,12819,0.0,11,-42.5,2,12
35,76,2425.9243730103267,221.00147526981908,102.0,245.0,0.0,12879,0.0,11,-42.5,2,13
36,77,2553.5757575757575,221.15879727507635,102.0,245.0,0.0,12771,0.0,11,-42.5,2,14
37,78,2681.470404008769,221.16324772940808,102.0,245.0,0.0,12772,0.0,11,-42.5,2,15
38,79,2809.1603319888304,220.97890164443066,102.0,245.0,0.0,12892,0.0,11,-42.5,2,16
39,80,2936.8949980612642,220.91213648701046,185.0,247.0,0.0,12895,0.0,9,-52.5,2,17
40,81,3064.504111520088,221.14127966168064,227.0,248.0,0.0,12769,0.0,8,-57.5,2,18
41,82,3192.0495249961064,221.15184550693039,227.0,248.0,0.0,12842,0.0,8,-57.5,2,19
42,83,3319.9508720024915,221.15018685767674,227.0,248.0,0.0,12844,0.0,8,-57.5,2,20
43,84,3447.5068900720325,221.17342624491073,227.0,248.0,0.0,12772,0.0,8,-57.5,2,21
44,85,3575.399044860252,221.160651373992,227.0,248.0,0.0,12773,0.0,8,-57.5,2,22
45,86,3703.06907792611,220.98144986029183,227.0,248.0,0.0,12884,0.0,8,-57.5,2,23
46,87,3830.9664092664093,220.98223938223938,227.0,248.0,0.0,12950,0.0,8,-57.5,2,24
47,103,318.9806616961789,331.5810034172103,185.0,247.0,0.0,12876,0.0,9,-52.5,3,0
48,104,446.9628562529201,331.73695686030214,185.0,247.0,0.0,12842,0.0,9,-52.5,3,1
49,105,574.5327695560254,331.7317359642941,185.0,247.0,0.0,12771,0.0,9,-52.5,3,2
50,106,702.5406523096129,331.5508739076155,185.0,247.0,0.0,12816,0.0,9,-52.5,3,3
51,107,830.0044086936344,331.40095908422927,185.0,247.0,0.0,12929,0.0,9,-52.5,3,4
52,130,957.3426426030826,324.02239494137797,249.0,248.0,247.0,15182,90.91204540653565,7,,3,5
53,108,1084.9713975660802,331.6791721571971,102.0,245.0,0.0,12901,0.0,11,-42.5,3,6
54,109,1213.0117592087843,331.74744957557823,102.0,245.0,0.0,12841,0.0,11,-42.5,3,7
55,110,1340.565925461948,331.74044785468215,102.0,245.0,0.0,12772,0.0,11,-42.5,3,8
