hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
1,1,3790.929608206919,27.50529302630143,242.0,240.0,239.0,9163,88.6904729945669,6,,0,0
2,5,1493.0156305506216,103.07797513321492,143.0,246.0,0.0,11260,0.0,10,-47.5,1,0
3,6,1612.5138032699008,103.08460645046011,143.0,246.0,0.0,11193,0.0,10,-47.5,1,1
4,7,1731.9909413854352,103.09360568383659,143.0,246.0,0.0,11260,0.0,10,-47.5,1,2
5,8,1851.4674767691208,103.08720514653324,143.0,246.0,0.0,11192,0.0,10,-47.5,1,3
6,9,1970.6268203341374,103.08675064772626,143.0,246.0,0.0,11193,0.0,10,-47.5,1,4
7,10,2090.43808077198,103.07764474624732,143.0,246.0,0.0,11192,0.0,10,-47.5,1,5
8,11,2209.584025730367,103.0815688376664,143.0,246.0,0.0,11193,0.0,10,-47.5,1,6
9,12,2329.3974805682124,103.08380237648531,143.0,246.0,0.0,11193,0.0,10,-47.5,1,7
10,13,2448.5489635453896,103.08452466047177,143.0,246.0,0.0,11192,0.0,10,-47.5,1,8
11,14,2568.021144278607,103.0747157071784,143.0,246.0,0.0,11256,0.0,10,-47.5,1,9
12,15,2687.518935334048,103.09360485887817,143.0,246.0,0.0,11196,0.0,10,-47.5,1,10
13,16,2805.9866666666667,103.09377483443708,185.0,247.0,0.0,11325,0.0,9,-52.5,1,11
14,17,2926.464748458583,103.08292377803592,185.0,247.0,0.0,11191,0.0,9,-52.5,1,12
15,18,3045.6364124116963,103.08119467048198,227.0,248.0,0.0,11183,0.0,8,-57.5,1,13
16,19,3165.442656655046,103.10726736390453,227.0,248.0,0.0,11187,0.0,8,-57.5,1,14
17,20,3284.483891232164,103.30144485327111,227.0,248.0,0.0,11143,0.0,8,-57.5,1,15
18,21,3404.481760329838,103.237339786681,227.0,248.0,0.0,11157,0.0,8,-57.5,1,16
19,22,3523.5534197586053,103.10952168082252,227.0,248.0,0.0,11185,0.0,8,-57.5,1,17
20,23,3642.9992905285562,103.16450869102519,249.0,228.0,0.0,11276,0.0,7,-62.5,1,18
21,83,1433.011949349028,206.73515248796147,143.0,246.0,0.0,11214,0.0,10,-47.5,2,0
22,84,1552.5824858248582,206.88263882638827,143.0,246.0,0.0,11111,0.0,10,-47.5,2,1
23,85,1672.4008457800971,206.88653949973008,143.0,246.0,0.0,11114,0.0,10,-47.5,2,2
24,86,1791.5470747074708,206.8867686768677,143.0,246.0,0.0,11110,0.0,10,-47.5,2,3
25,87,1911.0248747315677,206.88430565497495,143.0,246.0,0.0,11176,0.0,10,-47.5,2,4
26,88,2030.509089272858,206.88633909287256,143.0,246.0,0.0,11112,0.0,10,-47.5,2,5
