hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
1,10,2496.899271164268,28.785740982993833,249.0,248.0,247.0,10702,90.91204540653565,7,,0,0
2,15,3412.7995365005795,26.994351100811123,249.0,248.0,247.0,13808,90.91204540653565,7,,0,1
3,16,3667.240984447103,27.37027858485729,249.0,248.0,247.0,11702,90.91204540653565,7,,0,2
4,1,41.464965626652564,92.66062929666843,249.0,248.0,247.0,15128,90.91204540653565,7,,1,0
5,20,145.22081609975925,113.89159824680536,249.0,248.0,247.0,16199,90.91204540653565,7,,1,1
6,23,1340.2443120260023,110.18627147500386,102.0,245.0,0.0,12922,0.0,11,-42.5,1,2
7,25,1468.493622647379,110.2299735573184,61.0,244.0,0.0,12858,0.0,12,-37.5,1,3
8,26,1596.0518254950496,110.22083849009901,61.0,244.0,0.0,12928,0.0,12,-37.5,1,4
9,28,1723.607840087112,110.21109123434705,61.0,244.0,0.0,12857,0.0,12,-37.5,1,5
10,29,1851.5050544323483,110.2113530326594,61.0,244.0,0.0,12860,0.0,12,-37.5,1,6
11,30,1979.0768159665815,110.22534230679972,61.0,244.0,0.0,12927,0.0,12,-37.5,1,7
12,33,2106.958620156238,110.21556191507464,61.0,244.0,0.0,12929,0.0,12,-37.5,1,8
13,35,2234.5206065318816,110.21189735614308,61.0,244.0,0.0,12860,0.0,12,-37.5,1,9
14,36,2362.0863242574255,110.22772277227723,61.0,244.0,0.0,12928,0.0,12,-37.5,1,10
15,38,2489.9808941831684,110.22841893564356,61.0,244.0,0.0,12928,0.0,12,-37.5,1,11
16,40,2617.5495061056235,110.22151357237303,61.0,244.0,0.0,12857,0.0,12,-37.5,1,12
17,41,2745.4399346862606,110.2157686027525,61.0,244.0,0.0,12861,0.0,12,-37.5,1,13
18,42,2873.0099806576404,110.22050290135397,102.0,245.0,0.0,12925,0.0,11,-42.5,1,14
19,43,3000.5696950840074,110.20154013690106,143.0,246.0,0.0,12856,0.0,10,-47.5,1,15
20,47,3128.4590074673306,110.22829807093964,143.0,246.0,0.0,12856,0.0,10,-47.5,1,16
21,49,3256.023978960396,110.22269492574257,143.0,246.0,0.0,12928,0.0,10,-47.5,1,17
22,51,3383.5899191039202,110.22759800871188,143.0,246.0,0.0,12856,0.0,10,-47.5,1,18
23,52,3511.4818012132523,110.22087416394463,143.0,246.0,0.0,12858,0.0,10,-47.5,1,19
24,54,3639.0540728707356,110.22480080451767,143.0,246.0,0.0,12927,0.0,10,-47.5,1,20
25,56,3766.9394197292067,110.23249516441005,143.0,246.0,0.0,12925,0.0,10,-47.5,1,21
26,58,3884.2993936163125,104.84034117411875,249.0,248.0,247.0,15007,90.91204540653565,7,,1,22
27,67,383.04354888613864,220.81126237623764,61.0,244.0,0.0,12928,0.0,12,-37.5,2,0
28,68,510.6024733608151,220.81846464960722,61.0,244.0,0.0,12857,0.0,12,-37.5,2,1
29,69,638.4981334577694,220.80549074506143,61.0,244.0,0.0,12858,0.0,12,-37.5,2,2
30,70,766.068234565991,220.81726752282222,61.0,244.0,0.0,12926,0.0,12,-37.5,2,3
31,71,1149.0861321776815,220.8265748336171,102.0,245.0,0.0,12922,0.0,11,-42.5,2,4
32,72,1276.866216321143,221.00799751533503,102.0,245.0,0.0,12879,0.0,11,-42.5,2,5
33,73,1404.461586557249,221.21406799531067,61.0,244.0,0.0,12795,0.0,12,-37.5,2,6
34,74,1532.4033041027246,221.15729721265268,61.0,244.0,0.0,12772,0.0,12,-37.5,2,7
35,75,1659.9725878046881,221.1531033408613,61.0,244.0,0.0,12841,0.0,12,-37.5,2,8
36,76,1787.537509788567,221.17470634299139,61.0,244.0,0.0,12770,0.0,12,-37.5,2,9
37,77,1915.4343979959292,221.15570690465006,61.0,244.0,0.0,12774,0.0,12,-37.5,2,10
38,78,2042.9949380889338,221.16229265633518,61.0,244.0,0.0,12841,0.0,12,-37.5,2,11
39,79,2170.5609240407202,221.17415818324199,61.0,244.0,0.0,12770,0.0,12,-37.5,2,12
40,80,2298.4526736083926,221.15141313708605,61.0,244.0,0.0,12773,0.0,12,-37.5,2,13
41,81,2426.0161968540724,221.15044385609718,61.0,244.0,0.0,12842,0.0,12,-37.5,2,14
