hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
1,1,3790.929608206919,27.50529302630143,242.0,240.0,239.0,9163,88.6904729945669,6,,0,0
2,5,1493.0310917651238,103.07613040774629,61.0,244.0,0.0,11257,0.0,12,-37.5,1,0
3,6,1612.5087562544675,103.08166547533953,61.0,244.0,0.0,11192,0.0,12,-37.5,1,1
4,7,1731.9909413854352,103.09360568383659,61.0,244.0,0.0,11260,0.0,12,-37.5,1,2
5,8,1851.4674767691208,103.08720514653324,61.0,244.0,0.0,11192,0.0,12,-37.5,1,3
6,9,1970.6268203341374,103.08675064772626,61.0,244.0,0.0,11193,0.0,12,-37.5,1,4
7,10,2090.43808077198,103.07764474624732,61.0,244.0,0.0,11192,0.0,12,-37.5,1,5
8,11,2209.584025730367,103.0815688376664,61.0,244.0,0.0,11193,0.0,12,-37.5,1,6
9,12,2329.3974805682124,103.08380237648531,61.0,244.0,0.0,11193,0.0,12,-37.5,1,7
10,13,2448.5489635453896,103.08452466047177,61.0,244.0,0.0,11192,0.0,12,-37.5,1,8
11,14,2568.0340111890596,103.09643903738566,61.0,244.0,0.0,11261,0.0,12,-37.5,1,9
12,15,2687.8185856432124,103.10216773276474,102.0,245.0,0.0,11256,0.0,11,-42.5,1,10
13,16,3045.604306262843,103.07888859108371,185.0,247.0,0.0,11193,0.0,9,-52.5,1,11
14,17,3165.4277673545967,103.08067542213884,185.0,247.0,0.0,11193,0.0,9,-52.5,1,12
15,18,3284.4646093119227,103.27415448102629,185.0,247.0,0.0,11147,0.0,9,-52.5,1,13
16,19,3404.481760329838,103.237339786681,185.0,247.0,0.0,11157,0.0,9,-52.5,1,14
17,20,3523.561885172599,103.09685208370595,227.0,248.0,0.0,11182,0.0,8,-57.5,1,15
18,21,3643.0317220543807,103.1122267638173,227.0,248.0,0.0,11254,0.0,8,-57.5,1,16
19,99,1433.011949349028,206.73515248796147,61.0,244.0,0.0,11214,0.0,12,-37.5,2,0
20,100,1552.5824858248582,206.88263882638827,61.0,244.0,0.0,11111,0.0,12,-37.5,2,1
21,101,1672.4008457800971,206.88653949973008,61.0,244.0,0.0,11114,0.0,12,-37.5,2,2
22,102,1791.5470747074708,206.8867686768677,61.0,244.0,0.0,11110,0.0,12,-37.5,2,3
23,103,1911.0131578947369,206.86770497672754,61.0,244.0,0.0,11172,0.0,12,-37.5,2,4
24,104,2030.5154815481549,206.8783078307831,61.0,244.0,0.0,11110,0.0,12,-37.5,2,5
25,105,2149.984251968504,206.8715103793844,61.0,244.0,0.0,11176,0.0,12,-37.5,2,6
26,106,2269.4676084218104,206.89580709015655,61.0,244.0,0.0,11114,0.0,12,-37.5,2,7
27,107,2388.6133561335614,206.88236882368824,61.0,244.0,0.0,11111,0.0,12,-37.5,2,8
28,108,2508.4435048578625,206.90338251169484,61.0,244.0,0.0,11116,0.0,12,-37.5,2,9
29,109,2627.597479747975,206.92988298829883,102.0,245.0,0.0,11110,0.0,11,-42.5,2,10
30,110,2747.565436090901,206.77014281864726,185.0,247.0,0.0,11133,0.0,9,-52.5,2,11
31,111,2866.565201857806,206.5176848874598,185.0,247.0,0.0,11196,0.0,9,-52.5,2,12
32,112,2985.9262463212344,206.7319183091055,185.0,247.0,0.0,11213,0.0,9,-52.5,2,13
33,113,3105.502790279028,206.8852385238524,185.0,247.0,0.0,11110,0.0,9,-52.5,2,14
34,114,3224.9782589245774,206.87841102263576,185.0,247.0,0.0,11177,0.0,9,-52.5,2,15
35,115,3344.4676084218104,206.89580709015655,185.0,247.0,0.0,11114,0.0,9,-52.5,2,16
36,116,3463.6762460709474,206.8207453973956,185.0,247.0,0.0,11135,0.0,9,-52.5,2,17
