hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
1,10,296.60057704445046,102.40843927508791,185.0,247.0,0.0,11091,0.0,9,-52.5,0,0
2,11,415.35614702154624,102.61316313597682,185.0,247.0,0.0,11046,0.0,9,-52.5,0,1
3,12,534.0133369873024,102.76477573764501,185.0,247.0,0.0,10947,0.0,9,-52.5,0,2
4,13,652.9019822782498,102.75966018087148,185.0,247.0,0.0,10947,0.0,9,-52.5,0,3
5,14,771.4646684831971,102.77284287011807,185.0,247.0,0.0,11010,0.0,9,-52.5,0,4
6,15,890.1375011375011,102.59186459186459,185.0,247.0,0.0,10989,0.0,9,-52.5,0,5
7,16,1008.9137774550735,102.46242512252678,185.0,247.0,0.0,11018,0.0,9,-52.5,0,6
8,17,1127.4874131552829,102.4528557249842,185.0,247.0,0.0,11083,0.0,9,-52.5,0,7
9,21,1245.9886250789925,102.18669314796425,185.0,247.0,0.0,11077,0.0,9,-52.5,0,8
10,22,1364.9163411754018,102.43255518212372,185.0,247.0,0.0,11009,0.0,9,-52.5,0,9
11,23,1957.7425966052726,102.48239436619718,102.0,245.0,0.0,11076,0.0,11,-42.5,0,10
12,24,2076.86569476082,102.64564920273348,102.0,245.0,0.0,10975,0.0,11,-42.5,0,11
13,25,2195.6105482178396,102.57526687172064,102.0,245.0,0.0,11054,0.0,11,-42.5,0,12
14,26,2314.4123850730125,102.40661618893095,102.0,245.0,0.0,11094,0.0,11,-42.5,0,13
15,43,118.58389685330448,205.2057524118655,185.0,247.0,0.0,11091,0.0,9,-52.5,1,0
16,47,237.36294485194242,205.4105768360047,185.0,247.0,0.0,11043,0.0,9,-52.5,1,1
17,48,356.0115110542664,205.55106888361044,185.0,247.0,0.0,10946,0.0,9,-52.5,1,2
18,49,474.56583726843445,205.5518525245187,185.0,247.0,0.0,11012,0.0,9,-52.5,1,3
19,50,593.4587230950867,205.538098265371,185.0,247.0,0.0,11011,0.0,9,-52.5,1,4
20,51,712.0221044939715,205.5536170990135,185.0,247.0,0.0,10948,0.0,9,-52.5,1,5
21,52,830.9061101470454,205.55731116996986,185.0,247.0,0.0,10949,0.0,9,-52.5,1,6
22,53,949.4713468349833,205.548088275361,185.0,247.0,0.0,11011,0.0,9,-52.5,1,7
23,54,1068.0293204238217,205.55316039459262,185.0,247.0,0.0,10948,0.0,9,-52.5,1,8
24,55,1186.9157683171934,205.55234788964006,185.0,247.0,0.0,10946,0.0,9,-52.5,1,9
25,56,1305.13401590639,205.52134564402596,185.0,247.0,0.0,10939,0.0,9,-52.5,1,10
26,57,1424.1386462882097,205.34998180494907,143.0,246.0,0.0,10992,0.0,10,-47.5,1,11
27,44,1542.947129772377,205.20576766119524,143.0,246.0,0.0,11027,0.0,10,-47.5,1,12
28,45,1661.5036963577354,205.1999639379733,143.0,246.0,0.0,11092,0.0,10,-47.5,1,13
29,46,1780.076448716786,205.20195882833048,143.0,246.0,0.0,11027,0.0,10,-47.5,1,14
30,58,1898.7994180760138,205.48308783415166,102.0,245.0,0.0,10998,0.0,11,-42.5,1,15
31,59,2017.5002270869288,205.54746116813516,102.0,245.0,0.0,11009,0.0,11,-42.5,1,16
32,60,2136.0621174751072,205.55613410066684,102.0,245.0,0.0,10947,0.0,11,-42.5,1,17
33,61,2254.9412678114722,205.54338691998538,102.0,245.0,0.0,10948,0.0,11,-42.5,1,18
34,62,2373.6156351791533,205.369073470865,102.0,245.0,0.0,11052,0.0,11,-42.5,1,19
35,63,59.248601840158756,308.3661374706837,185.0,247.0,0.0,11086,0.0,9,-52.5,2,0
