hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
1,11,296.60149697898817,102.43340247091713,227.0,248.0,0.0,11089,0.0,8,-57.5,0,0
2,12,415.35522982265655,102.58297140788997,227.0,248.0,0.0,11052,0.0,8,-57.5,0,1
3,13,534.0133369873024,102.76477573764501,227.0,248.0,0.0,10947,0.0,8,-57.5,0,2
4,14,652.9019822782498,102.75966018087148,227.0,248.0,0.0,10947,0.0,8,-57.5,0,3
5,15,771.4609516890665,102.77070468579731,227.0,248.0,0.0,11012,0.0,8,-57.5,0,4
6,16,890.1453916841052,102.58447820944409,227.0,248.0,0.0,10991,0.0,8,-57.5,0,5
7,17,1008.8674338528452,102.54213483146067,185.0,247.0,0.0,11036,0.0,9,-52.5,0,6
8,18,1127.4874131552829,102.4528557249842,185.0,247.0,0.0,11083,0.0,9,-52.5,0,7
9,22,1245.9886250789925,102.18669314796425,185.0,247.0,0.0,11077,0.0,9,-52.5,0,8
10,23,1364.93836238199,102.46114742193174,185.0,247.0,0.0,11016,0.0,9,-52.5,0,9
11,24,1957.7438396967236,102.44742305262207,143.0,246.0,0.0,11079,0.0,10,-47.5,0,10
12,25,2076.911481077147,102.5725982532751,143.0,246.0,0.0,10992,0.0,10,-47.5,0,11
13,26,2195.6012480781405,102.56308221036447,143.0,246.0,0.0,11057,0.0,10,-47.5,0,12
14,27,2314.4129631299015,102.41215180744614,143.0,246.0,0.0,11093,0.0,10,-47.5,0,13
15,42,118.59184409960304,205.24440635149764,227.0,248.0,0.0,11084,0.0,8,-57.5,1,0
16,46,237.37270174803007,205.4262295081967,227.0,248.0,0.0,11041,0.0,8,-57.5,1,1
17,47,356.0126050420168,205.55169894044573,227.0,248.0,0.0,10948,0.0,8,-57.5,1,2
18,48,474.5699627712703,205.54835194769817,227.0,248.0,0.0,11013,0.0,8,-57.5,1,3
19,49,593.4580457682528,205.54358881220486,227.0,248.0,0.0,11012,0.0,8,-57.5,1,4
20,50,712.0221044939715,205.5536170990135,227.0,248.0,0.0,10948,0.0,8,-57.5,1,5
21,51,830.9061101470454,205.55731116996986,227.0,248.0,0.0,10949,0.0,8,-57.5,1,6
22,52,949.0706636155606,205.4862242562929,227.0,248.0,0.0,10925,0.0,8,-57.5,1,7
23,53,1068.0293204238217,205.55316039459262,185.0,247.0,0.0,10948,0.0,9,-52.5,1,8
24,54,1186.9157683171934,205.55234788964006,185.0,247.0,0.0,10946,0.0,9,-52.5,1,9
25,55,1305.4831970935513,205.55177111716623,185.0,247.0,0.0,11010,0.0,9,-52.5,1,10
26,56,1424.147147147147,205.36272636272636,185.0,247.0,0.0,10989,0.0,9,-52.5,1,11
27,43,1542.9523766328011,205.21834179970972,185.0,247.0,0.0,11024,0.0,9,-52.5,1,12
28,44,1661.1758251722888,205.19822270583967,185.0,247.0,0.0,11028,0.0,9,-52.5,1,13
29,45,1780.0272521502943,205.27976459936622,143.0,246.0,0.0,11045,0.0,10,-47.5,1,14
30,57,1898.8454603405883,205.40916127857207,143.0,246.0,0.0,10981,0.0,10,-47.5,1,15
31,58,2017.5002270869288,205.54746116813516,143.0,246.0,0.0,11009,0.0,10,-47.5,1,16
32,59,2136.069771689498,205.56949771689497,143.0,246.0,0.0,10950,0.0,10,-47.5,1,17
33,60,2254.8976744186048,205.618878248974,143.0,246.0,0.0,10965,0.0,10,-47.5,1,18
34,61,2373.6156351791533,205.369073470865,143.0,246.0,0.0,11052,0.0,10,-47.5,1,19
