hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
1,1,3792.7245660294443,27.623709074928588,242.0,240.0,239.0,9102,88.6904729945669,6,,0,0
2,6,1493.0404085257549,103.06403197158082,68.0,68.0,68.0,11260,0.0,5,-68.5,1,0
3,7,1612.5180421579134,103.06359414076456,68.0,68.0,68.0,11196,0.0,5,-68.5,1,1
4,8,1732.0,103.07555042613636,68.0,68.0,68.0,11264,0.0,5,-68.5,1,2
5,9,1851.4812896311512,103.06591051174422,68.0,68.0,68.0,11197,0.0,5,-68.5,1,3
6,10,1970.6426466648809,103.08670417001518,68.0,68.0,68.0,11199,0.0,5,-68.5,1,4
7,11,2090.43808077198,103.07764474624732,79.0,79.0,79.0,11192,0.0,4,-72.5,1,5
8,12,2209.586742897981,103.0772735393961,79.0,79.0,79.0,11194,0.0,4,-72.5,1,6
9,13,2329.3998570662857,103.07932821154189,79.0,79.0,79.0,11194,0.0,4,-72.5,1,7
10,14,2448.5527561869026,103.08085410524436,79.0,79.0,79.0,11193,0.0,4,-72.5,1,8
11,15,2568.0257594599398,103.06573103570794,79.0,79.0,79.0,11258,0.0,4,-72.5,1,9
12,16,2687.8309646473617,103.08527269497246,79.0,79.0,79.0,11258,0.0,4,-72.5,1,10
13,17,3045.626429592566,103.06915654038599,121.0,121.0,121.0,11192,0.0,1,-87.5,1,11
14,18,3165.430766482044,103.07655887082366,121.0,121.0,121.0,11194,0.0,1,-87.5,1,12
15,19,3284.4646093119227,103.27415448102629,121.0,121.0,121.0,11147,0.0,1,-87.5,1,13
16,20,3404.3692972194726,103.43021686313327,121.0,121.0,121.0,11113,0.0,1,-87.5,1,14
17,21,3523.6323951237005,103.2276801721047,121.0,121.0,121.0,11156,0.0,1,-87.5,1,15
18,22,3643.020339284128,103.0821564970246,121.0,121.0,121.0,11259,0.0,1,-87.5,1,16
19,100,1433.011949349028,206.73515248796147,68.0,68.0,68.0,11214,0.0,5,-68.5,2,0
20,101,1552.5824858248582,206.88263882638827,68.0,68.0,68.0,11111,0.0,5,-68.5,2,1
21,102,1672.4008457800971,206.88653949973008,68.0,68.0,68.0,11114,0.0,5,-68.5,2,2
22,103,1791.615481321839,207.00026939655172,68.0,68.0,68.0,11136,0.0,5,-68.5,2,3
23,104,1910.94700686948,207.02596128111338,68.0,68.0,68.0,11209,0.0,5,-68.5,2,4
24,105,2030.509089272858,206.88633909287256,79.0,79.0,79.0,11112,0.0,4,-72.5,2,5
25,106,2149.979149888143,206.86863534675615,79.0,79.0,79.0,11175,0.0,4,-72.5,2,6
26,107,2269.4676084218104,206.89580709015655,79.0,79.0,79.0,11114,0.0,4,-72.5,2,7
27,108,2388.6133561335614,206.88236882368824,79.0,79.0,79.0,11111,0.0,4,-72.5,2,8
28,109,2508.436285097192,206.88408927285818,79.0,79.0,79.0,11112,0.0,4,-72.5,2,9
