hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
1,12,177.74830791444816,102.4059200433174,143.0,246.0,0.0,11081,0.0,10,-47.5,0,0
2,13,296.48121321865096,102.60995925758262,143.0,246.0,0.0,11045,0.0,10,-47.5,0,1
3,14,415.44955044955043,102.7663245845064,143.0,246.0,0.0,11011,0.0,10,-47.5,0,2
4,15,534.0133369873024,102.76477573764501,143.0,246.0,0.0,10947,0.0,10,-47.5,0,3
5,16,652.9019822782498,102.75966018087148,143.0,246.0,0.0,10947,0.0,10,-47.5,0,4
6,17,771.1341129179609,102.7744381509227,143.0,246.0,0.0,10946,0.0,10,-47.5,0,5
7,18,890.0601435450168,102.70182611065685,102.0,245.0,0.0,11007,0.0,11,-42.5,0,6
8,19,1008.9324312051584,102.49169012805376,102.0,245.0,0.0,11011,0.0,11,-42.5,0,7
9,20,1127.4968854382955,102.4792813938792,102.0,245.0,0.0,11077,0.0,11,-42.5,0,8
10,24,1246.0343230727321,102.65695087623718,61.0,244.0,0.0,11013,0.0,12,-37.5,0,9
11,25,1364.9449891067538,102.46132897603486,61.0,244.0,0.0,11016,0.0,12,-37.5,0,10
12,26,1483.498555695974,102.47436360353855,61.0,244.0,0.0,11078,0.0,12,-37.5,0,11
13,27,1839.4858431018936,102.5277727682597,20.0,243.0,0.0,11090,0.0,13,-32.5,0,12
14,28,1957.984778051226,102.638501503965,61.0,244.0,0.0,10971,0.0,12,-37.5,0,13
15,29,2076.9471953224925,102.77087520555455,61.0,244.0,0.0,10946,0.0,12,-37.5,0,14
16,30,2195.501452960407,102.75953505266982,61.0,244.0,0.0,11012,0.0,12,-37.5,0,15
17,31,2314.173050677827,102.57237739969065,61.0,244.0,0.0,10991,0.0,12,-37.5,0,16
18,32,2433.304308635298,102.40265008112493,61.0,244.0,0.0,11094,0.0,12,-37.5,0,17
19,48,118.46862833861476,205.40896333182437,143.0,246.0,0.0,11045,0.0,10,-47.5,1,0
20,49,237.4507310870947,205.54872400326946,143.0,246.0,0.0,11011,0.0,10,-47.5,1,1
21,50,356.0115110542664,205.55106888361044,143.0,246.0,0.0,10946,0.0,10,-47.5,1,2
22,51,474.56583726843445,205.5518525245187,143.0,246.0,0.0,11012,0.0,10,-47.5,1,3
23,52,593.4587230950867,205.538098265371,143.0,246.0,0.0,11011,0.0,10,-47.5,1,4
24,53,712.0221044939715,205.5536170990135,143.0,246.0,0.0,10948,0.0,10,-47.5,1,5
25,54,830.8822669104205,205.5347349177331,143.0,246.0,0.0,10940,0.0,10,-47.5,1,6
26,55,949.4713468349833,205.548088275361,102.0,245.0,0.0,11011,0.0,11,-42.5,1,7
27,56,1068.0293204238217,205.55316039459262,102.0,245.0,0.0,10948,0.0,11,-42.5,1,8
28,57,1186.8936734320716,205.52486743463157,102.0,245.0,0.0,10938,0.0,11,-42.5,1,9
29,58,1305.4831970935513,205.55177111716623,61.0,244.0,0.0,11010,0.0,12,-37.5,1,10
30,59,1424.0373584216295,205.54229082937522,61.0,244.0,0.0,10948,0.0,12,-37.5,1,11
31,60,1543.0384860340278,205.36529888090254,61.0,244.0,0.0,10991,0.0,12,-37.5,1,12
32,47,1661.5044622735059,205.19453709546562,61.0,244.0,0.0,11093,0.0,12,-37.5,1,13
33,61,1779.9461601530472,205.4003826182017,61.0,244.0,0.0,10977,0.0,12,-37.5,1,14
34,62,1898.9616858237548,205.5,20.0,243.0,0.0,10962,0.0,13,-32.5,1,15
35,63,2017.5037245639535,205.54360465116278,61.0,244.0,0.0,11008,0.0,12,-37.5,1,16
36,64,2136.0621174751072,205.55613410066684,61.0,244.0,0.0,10947,0.0,12,-37.5,1,17
37,65,2254.9412678114722,205.54338691998538,61.0,244.0,0.0,10948,0.0,12,-37.5,1,18
38,66,2373.510126237399,205.54963218599582,61.0,244.0,0.0,11011,0.0,12,-37.5,1,19
39,67,2492.598484848485,205.51803751803752,61.0,244.0,0.0,11088,0.0,12,-37.5,1,20
40,68,59.357776570704324,308.19355422777477,143.0,246.0,0.0,11046,0.0,10,-47.5,2,0
41,69,178.00347127066777,308.3198136475747,143.0,246.0,0.0,10947,0.0,10,-47.5,2,1
42,70,296.56198347107437,308.33920624829716,143.0,246.0,0.0,11011,0.0,10,-47.5,2,2
43,71,415.4557260920897,308.3481064390155,143.0,246.0,0.0,11011,0.0,10,-47.5,2,3
44,72,533.9998172013527,308.30289735855956,143.0,246.0,0.0,10941,0.0,10,-47.5,2,4
45,73,652.8940294413459,308.29276766937915,143.0,246.0,0.0,10937,0.0,10,-47.5,2,5
46,74,771.1176524362373,308.30185574549773,143.0,246.0,0.0,10939,0.0,10,-47.5,2,6
47,75,890.0179875821767,308.3148283418554,102.0,245.0,0.0,10952,0.0,11,-42.5,2,7
48,76,1008.9128528363935,308.3297707134375,102.0,245.0,0.0,10947,0.0,11,-42.5,2,8
49,77,1127.4477462740822,308.3099781897492,102.0,245.0,0.0,11004,0.0,11,-42.5,2,9
50,78,1246.0241073874531,308.3219797278787,61.0,244.0,0.0,10951,0.0,12,-37.5,2,10
51,79,1364.923076923077,308.33446007674036,61.0,244.0,0.0,10946,0.0,12,-37.5,2,11
52,80,1483.4836541954232,308.3419905557574,61.0,244.0,0.0,11012,0.0,12,-37.5,2,12
53,81,1602.046862154015,308.3371700009135,61.0,244.0,0.0,10947,0.0,12,-37.5,2,13
54,82,1720.9247144814983,308.32042028323434,61.0,244.0,0.0,10945,0.0,12,-37.5,2,14
55,83,1839.4863809696749,308.3262211730525,20.0,243.0,0.0,11014,0.0,13,-32.5,2,15
56,84,1958.0771055753262,308.28488000729993,20.0,243.0,0.0,10959,0.0,13,-32.5,2,16
57,85,2076.9496481769165,308.3292515763502,61.0,244.0,0.0,10943,0.0,12,-37.5,2,17
58,86,2195.5020434111343,308.33947870311505,61.0,244.0,0.0,11011,0.0,12,-37.5,2,18
59,87,2314.067598428793,308.3365305563168,61.0,244.0,0.0,10947,0.0,12,-37.5,2,19
60,88,2433.2827429609447,308.33351498637603,61.0,244.0,0.0,11010,0.0,12,-37.5,2,20
61,97,118.56787433033688,411.1195859438845,143.0,246.0,0.0,11013,0.0,10,-47.5,3,0
62,98,237.45901044030867,411.1371765773945,143.0,246.0,0.0,11015,0.0,10,-47.5,3,1
63,90,355.96607696516503,411.1822907167609,143.0,246.0,0.0,10966,0.0,10,-47.5,3,2
64,99,474.55538391640164,411.0961381190368,143.0,246.0,0.0,11005,0.0,10,-47.5,3,3
65,100,593.4888042788505,411.02384190009974,102.0,245.0,0.0,11031,0.0,11,-42.5,3,4
66,91,712.0552314983595,411.01275975209626,102.0,245.0,0.0,10972,0.0,11,-42.5,3,5
67,101,830.9053967674186,411.09907770979817,102.0,245.0,0.0,10951,0.0,11,-42.5,3,6
68,102,949.4623069936422,411.1089918256131,102.0,245.0,0.0,11010,0.0,11,-42.5,3,7
69,92,1068.0260273972603,411.1104109589041,102.0,245.0,0.0,10950,0.0,11,-42.5,3,8
70,103,1186.87498860217,411.17397647487917,61.0,244.0,0.0,10967,0.0,12,-37.5,3,9
71,104,1305.4747502270664,411.11843778383286,61.0,244.0,0.0,11010,0.0,12,-37.5,3,10
72,93,1424.0378116722989,411.10658507626266,61.0,244.0,0.0,10949,0.0,12,-37.5,3,11
73,105,1542.9304895871392,411.1137194008038,61.0,244.0,0.0,10948,0.0,12,-37.5,3,12
74,106,1661.4831501498775,411.11236261240805,61.0,244.0,0.0,11009,0.0,12,-37.5,3,13
75,94,1780.0093031740241,411.13735862823785,20.0,243.0,0.0,10964,0.0,13,-32.5,3,14
76,107,1898.9404457435148,411.1232188527585,20.0,243.0,0.0,10948,0.0,13,-32.5,3,15
77,108,2017.5292517006803,411.08462585034016,20.0,243.0,0.0,11025,0.0,13,-32.5,3,16
78,95,2136.047323223095,411.0946464461904,61.0,244.0,0.0,10946,0.0,12,-37.5,3,17
79,109,2254.9456223725097,411.096326082983,61.0,244.0,0.0,10942,0.0,12,-37.5,3,18
80,110,2373.493276394694,411.0917681264765,61.0,244.0,0.0,11006,0.0,12,-37.5,3,19
81,96,2492.5984663960307,411.05611186287774,61.0,244.0,0.0,11085,0.0,12,-37.5,3,20
82,112,59.44015619324374,513.8674173628768,143.0,246.0,0.0,11012,0.0,10,-47.5,4,0
83,113,178.0042938059565,513.8681710213776,143.0,246.0,0.0,10946,0.0,10,-47.5,4,1
84,114,296.89044481054367,513.8705839282445,185.0,247.0,0.0,10926,0.0,9,-52.5,4,2
85,115,415.1069274355694,513.8527691464084,143.0,246.0,0.0,10942,0.0,10,-47.5,4,3
86,116,534.010502283105,513.8503196347032,102.0,245.0,0.0,10950,0.0,11,-42.5,4,4
87,117,652.9030961731665,513.8736870947118,102.0,245.0,0.0,10949,0.0,11,-42.5,4,5
88,118,771.4664850136239,513.8682107175296,102.0,245.0,0.0,11010,0.0,11,-42.5,4,6
89,119,890.023933497762,513.8649858408696,102.0,245.0,0.0,10947,0.0,11,-42.5,4,7
90,120,1008.9141160347191,513.8722704431248,102.0,245.0,0.0,10945,0.0,11,-42.5,4,8
91,121,1127.46875,513.8855377906976,102.0,245.0,0.0,11008,0.0,11,-42.5,4,9
92,122,1245.998723908486,513.9761188588096,61.0,244.0,0.0,10971,0.0,12,-37.5,4,10
93,123,1364.8815909505565,513.9375114030287,61.0,244.0,0.0,10962,0.0,12,-37.5,4,11
94,124,1483.4821104249909,513.8755902651653,61.0,244.0,0.0,11012,0.0,12,-37.5,4,12
