hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
1,1,3791.0417442752273,27.47156787553413,240.0,238.0,237.0,9127,87.9715863219483,6,,0,0
2,4,1493.0156305506216,103.07797513321492,143.0,246.0,0.0,11260,0.0,10,-47.5,1,0
3,5,1612.5207327971402,103.07104557640751,185.0,247.0,0.0,11190,0.0,9,-52.5,1,1
4,6,1731.9909413854352,103.09360568383659,185.0,247.0,0.0,11260,0.0,9,-52.5,1,2
5,7,1851.4674767691208,103.08720514653324,185.0,247.0,0.0,11192,0.0,9,-52.5,1,3
6,8,1970.6268203341374,103.08675064772626,185.0,247.0,0.0,11193,0.0,9,-52.5,1,4
7,9,2090.3889235708552,103.17230000891821,143.0,246.0,0.0,11213,0.0,10,-47.5,1,5
8,10,2209.584025730367,103.0815688376664,143.0,246.0,0.0,11193,0.0,10,-47.5,1,6
9,11,2329.4071856287424,103.07185628742515,185.0,247.0,0.0,11189,0.0,9,-52.5,1,7
10,12,2448.5489635453896,103.08452466047177,185.0,247.0,0.0,11192,0.0,9,-52.5,1,8
11,13,2568.021144278607,103.0747157071784,185.0,247.0,0.0,11256,0.0,9,-52.5,1,9
12,14,2687.8490499023264,103.10557627419641,185.0,247.0,0.0,11262,0.0,9,-52.5,1,10
13,15,2926.1093264708493,103.1499689413435,249.0,228.0,0.0,11269,0.0,7,-62.5,1,11
14,16,3045.619749776586,103.07703306523682,249.0,228.0,0.0,11190,0.0,7,-62.5,1,12
15,17,3165.4277673545967,103.08067542213884,249.0,228.0,0.0,11193,0.0,7,-62.5,1,13
16,18,3284.5801090161735,103.0833705656331,249.0,228.0,0.0,11191,0.0,7,-62.5,1,14
17,19,3404.3414786408634,103.17158655132435,250.0,200.0,0.0,11213,0.0,6,-66.0,1,15
18,20,3523.533601429848,103.07998212689901,250.0,200.0,0.0,11190,0.0,6,-66.0,1,16
19,21,3643.0191863563687,103.08731568662284,250.0,200.0,0.0,11258,0.0,6,-66.0,1,17
20,22,3762.8463109295926,103.1098286424576,250.0,200.0,0.0,11263,0.0,6,-66.0,1,18
21,94,1433.011949349028,206.73515248796147,143.0,246.0,0.0,11214,0.0,10,-47.5,2,0
22,95,1552.6327044025156,206.8,143.0,246.0,0.0,11130,0.0,10,-47.5,2,1
23,96,1672.4108910891089,206.86885688568856,185.0,247.0,0.0,11110,0.0,9,-52.5,2,2
24,97,1791.5470747074708,206.8867686768677,185.0,247.0,0.0,11110,0.0,9,-52.5,2,3
25,98,1911.0299722644718,206.88717902836183,185.0,247.0,0.0,11177,0.0,9,-52.5,2,4
26,99,2030.4986496218942,206.903763053655,185.0,247.0,0.0,11108,0.0,9,-52.5,2,5
27,100,2149.9293434569004,206.95658776239392,143.0,246.0,0.0,11195,0.0,10,-47.5,2,6
28,101,2269.5208801077683,206.82972608890884,143.0,246.0,0.0,11135,0.0,10,-47.5,2,7
29,102,2388.94649646931,206.88167662502264,185.0,247.0,0.0,11046,0.0,9,-52.5,2,8
30,103,2508.436285097192,206.88408927285818,185.0,247.0,0.0,11112,0.0,9,-52.5,2,9
31,104,2627.590770061173,206.90437207628642,185.0,247.0,0.0,11116,0.0,9,-52.5,2,10
32,105,2747.5467768001436,206.7823666726522,227.0,248.0,0.0,11138,0.0,8,-57.5,2,11
33,106,2866.4493625426467,206.76360208295924,227.0,248.0,0.0,11138,0.0,8,-57.5,2,12
34,107,2986.0110047418807,206.88181086159076,249.0,228.0,0.0,11177,0.0,7,-62.5,2,13
35,108,3105.502790279028,206.8852385238524,249.0,228.0,0.0,11110,0.0,7,-62.5,2,14
36,109,3224.9731567644953,206.87553686471009,249.0,228.0,0.0,11176,0.0,7,-62.5,2,15
