hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
1,1,3791.0417442752273,27.47156787553413,240.0,238.0,237.0,9127,87.9715863219483,6,,0,0
2,4,1493.0168783867816,103.10437949720175,227.0,248.0,0.0,11257,0.0,8,-57.5,1,0
3,5,1612.5298113882184,103.11906677393404,227.0,248.0,0.0,11187,0.0,8,-57.5,1,1
4,6,1732.0039093736118,103.11523767214571,227.0,248.0,0.0,11255,0.0,8,-57.5,1,2
5,7,1851.4358767687622,103.03528568869783,227.0,248.0,0.0,11166,0.0,8,-57.5,1,3
6,8,1970.6268203341374,103.08675064772626,185.0,247.0,0.0,11193,0.0,9,-52.5,1,4
7,9,2090.457528612303,103.08726752503577,227.0,248.0,0.0,11184,0.0,8,-57.5,1,5
8,10,2209.5997497318554,103.1124419020379,227.0,248.0,0.0,11188,0.0,8,-57.5,1,6
9,11,2329.4129793510324,103.11772593188522,227.0,248.0,0.0,11187,0.0,8,-57.5,1,7
10,12,2448.5641873770783,103.11085285177901,227.0,248.0,0.0,11186,0.0,8,-57.5,1,8
11,13,2568.0376788411977,103.11739091797743,227.0,248.0,0.0,11253,0.0,8,-57.5,1,9
12,14,2687.8053607881425,103.12789562438981,249.0,228.0,0.0,11267,0.0,7,-62.5,1,10
13,15,2926.141918294849,103.06429840142096,68.0,68.0,68.0,11260,0.0,5,-68.5,1,11
14,16,3165.104164816624,103.06731196163751,68.0,68.0,68.0,11261,0.0,5,-68.5,1,12
15,17,3284.583221656392,103.07343875636559,79.0,79.0,79.0,11193,0.0,4,-72.5,1,13
16,18,3404.391459710559,103.07736287296765,79.0,79.0,79.0,11194,0.0,4,-72.5,1,14
17,19,3523.5439113731795,103.0742428303404,79.0,79.0,79.0,11193,0.0,4,-72.5,1,15
18,20,3643.0244335850734,103.06139493558419,93.0,93.0,93.0,11255,0.0,3,-77.5,1,16
19,21,3762.8339106492585,103.07602806643574,93.0,93.0,93.0,11259,0.0,3,-77.5,1,17
20,93,1433.0287320424734,206.7599714464174,227.0,248.0,0.0,11207,0.0,8,-57.5,2,0
21,94,1552.581931071718,206.88230000899847,227.0,248.0,0.0,11113,0.0,8,-57.5,2,1
22,95,1672.4008457800971,206.88653949973008,227.0,248.0,0.0,11114,0.0,8,-57.5,2,2
23,96,1791.5055430374043,206.81279855790896,227.0,248.0,0.0,11095,0.0,8,-57.5,2,3
24,97,1911.015113575389,206.86657127526382,185.0,247.0,0.0,11182,0.0,9,-52.5,2,4
25,98,2030.5674000898068,206.8293668612483,185.0,247.0,0.0,11135,0.0,9,-52.5,2,5
26,99,2150.31560475162,206.86969042476602,227.0,248.0,0.0,11112,0.0,8,-57.5,2,6
27,100,2269.46873594242,206.8905982905983,227.0,248.0,0.0,11115,0.0,8,-57.5,2,7
