hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
1,9,1723.4267821828798,28.885205763254543,249.0,248.0,247.0,10619,90.91204540653565,7,,0,0
2,10,1961.9931600547195,27.12160702714378,249.0,248.0,247.0,13889,90.91204540653565,7,,0,1
3,14,2482.04227747631,28.098080505385923,248.0,247.0,246.0,12347,90.69729874698585,7,,0,2
4,1,41.464965626652564,92.66062929666843,249.0,248.0,247.0,15128,90.91204540653565,7,,1,0
5,18,145.22081609975925,113.89159824680536,249.0,248.0,247.0,16199,90.91204540653565,7,,1,1
6,21,1213.029234338747,110.21484918793503,93.0,93.0,93.0,12930,0.0,3,-77.5,1,2
7,22,1340.585335510458,110.1985071145323,79.0,79.0,79.0,12861,0.0,4,-72.5,1,3
8,23,1468.895102198226,110.34978789047436,68.0,68.0,68.0,12965,0.0,5,-68.5,1,4
9,24,1595.7154283956315,110.24234733117981,249.0,228.0,0.0,13002,0.0,7,-62.5,1,5
10,26,1723.6118462017434,110.25972914072229,227.0,248.0,0.0,12848,0.0,8,-57.5,1,6
11,27,1851.512449424214,110.24618736383442,227.0,248.0,0.0,12852,0.0,8,-57.5,1,7
12,28,1979.0801021592756,110.25710084358796,227.0,248.0,0.0,12921,0.0,8,-57.5,1,8
13,30,2106.970278637771,110.25371517027864,227.0,248.0,0.0,12920,0.0,8,-57.5,1,9
14,32,2234.526926070039,110.25976653696497,227.0,248.0,0.0,12850,0.0,8,-57.5,1,10
15,33,2362.097670458943,110.2560947295101,227.0,248.0,0.0,12921,0.0,8,-57.5,1,11
16,34,2489.9821981424147,110.26261609907121,227.0,248.0,0.0,12920,0.0,8,-57.5,1,12
17,36,2617.560890203097,110.25748968951832,227.0,248.0,0.0,12851,0.0,8,-57.5,1,13
18,37,2746.1078854150624,110.24495610657631,227.0,248.0,0.0,12986,0.0,8,-57.5,1,14
19,38,2872.913797088052,110.4087512518296,68.0,68.0,68.0,12981,0.0,5,-68.5,1,15
20,39,3000.5651632970453,110.20435458786936,79.0,79.0,79.0,12860,0.0,4,-72.5,1,16
21,43,3128.465282637431,110.20744887644818,79.0,79.0,79.0,12861,0.0,4,-72.5,1,17
22,45,3256.0292343387473,110.21484918793503,79.0,79.0,79.0,12930,0.0,4,-72.5,1,18
23,47,3383.5886149778366,110.21541332918578,79.0,79.0,79.0,12859,0.0,4,-72.5,1,19
24,48,3511.486782770953,110.20237910122843,79.0,79.0,79.0,12862,0.0,4,-72.5,1,20
25,50,3639.0532910511256,110.21687678861474,79.0,79.0,79.0,12929,0.0,4,-72.5,1,21
26,52,3766.937504834094,110.21587129708408,79.0,79.0,79.0,12929,0.0,4,-72.5,1,22
27,65,383.04193099179946,220.81896951879932,143.0,246.0,0.0,12926,0.0,10,-47.5,2,0
28,66,510.93408633761413,220.8270926814173,143.0,246.0,0.0,12926,0.0,10,-47.5,2,1
29,67,1148.9605620681625,220.99215899386692,93.0,93.0,93.0,12881,0.0,3,-77.5,2,2
30,68,1276.9376215291281,221.19444660496228,79.0,79.0,79.0,12857,0.0,4,-72.5,2,3
31,69,1404.8660457896779,221.34381063251843,68.0,68.0,68.0,12885,0.0,5,-68.5,2,4
32,63,1531.4313981133523,220.60595137663933,249.0,228.0,0.0,13039,0.0,7,-62.5,2,5
33,70,1659.9870676223122,221.1570582736055,227.0,248.0,0.0,12836,0.0,8,-57.5,2,6
34,71,1787.5367992483557,221.17428750391483,227.0,248.0,0.0,12772,0.0,8,-57.5,2,7
35,72,1915.4319373776907,221.15976516634052,227.0,248.0,0.0,12775,0.0,8,-57.5,2,8
36,73,2042.9951720915744,221.1569848933188,227.0,248.0,0.0,12842,0.0,8,-57.5,2,9
37,74,2170.5598183526463,221.17350454118383,227.0,248.0,0.0,12772,0.0,8,-57.5,2,10
38,75,2298.4507593549397,221.15578518866448,227.0,248.0,0.0,12774,0.0,8,-57.5,2,11
