hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
1,9,1723.4331918906175,28.845921735030647,249.0,248.0,247.0,10605,90.91204540653565,7,,0,0
2,1,41.464965626652564,92.66062929666843,249.0,248.0,247.0,15128,90.91204540653565,7,,1,0
3,14,145.22081609975925,113.89159824680536,249.0,248.0,247.0,16199,90.91204540653565,7,,1,1
4,17,1213.0358855375096,110.20781129157,68.0,68.0,68.0,12930,0.0,5,-68.5,1,2
5,18,1340.5888664282381,110.1950707510496,68.0,68.0,68.0,12862,0.0,5,-68.5,1,3
6,19,1468.4966182072612,110.20702790950789,68.0,68.0,68.0,12863,0.0,5,-68.5,1,4
7,20,1596.1233986726347,110.3191078870196,68.0,68.0,68.0,12958,0.0,5,-68.5,1,5
8,22,1723.9382870551428,110.21955416503715,250.0,200.0,0.0,12785,0.0,6,-66.0,1,6
9,23,1851.516999922197,110.19917528981561,249.0,228.0,0.0,12853,0.0,7,-62.5,1,7
10,24,1979.0717270194987,110.23870318786753,249.0,228.0,0.0,12924,0.0,7,-62.5,1,8
11,27,2106.953655705996,110.22762088974855,249.0,228.0,0.0,12925,0.0,7,-62.5,1,9
12,29,2234.5246539119617,110.21970757505055,249.0,228.0,0.0,12858,0.0,7,-62.5,1,10
13,30,2361.7092941998603,110.31431011724513,250.0,200.0,0.0,12879,0.0,6,-66.0,1,11
14,31,2489.909918247725,110.34420792842819,68.0,68.0,68.0,12966,0.0,5,-68.5,1,12
15,33,2617.555089028847,110.20488297955058,68.0,68.0,68.0,12861,0.0,5,-68.5,1,13
16,34,2745.4555063340326,110.21582342426362,68.0,68.0,68.0,12867,0.0,5,-68.5,1,14
17,35,2873.009665197557,110.22469651279673,79.0,79.0,79.0,12933,0.0,4,-72.5,1,15
18,36,3000.573028464769,110.20345310312646,107.0,107.0,107.0,12858,0.0,2,-82.5,1,16
19,40,3128.465282637431,110.20744887644818,107.0,107.0,107.0,12861,0.0,2,-82.5,1,17
20,42,3256.0292343387473,110.21484918793503,107.0,107.0,107.0,12930,0.0,2,-82.5,1,18
21,44,3383.5886149778366,110.21541332918578,107.0,107.0,107.0,12859,0.0,2,-82.5,1,19
22,45,3511.487209392738,110.20760438535106,107.0,107.0,107.0,12861,0.0,2,-82.5,1,20
23,47,3639.0532910511256,110.21687678861474,107.0,107.0,107.0,12929,0.0,2,-82.5,1,21
24,49,3766.937504834094,110.21587129708408,107.0,107.0,107.0,12929,0.0,2,-82.5,1,22
25,62,383.0461931290622,220.8268337975859,185.0,247.0,0.0,12924,0.0,9,-52.5,2,0
26,63,510.92850510677806,220.8347260909935,185.0,247.0,0.0,12924,0.0,9,-52.5,2,1
27,64,1148.9577672540952,220.9992236627591,68.0,68.0,68.0,12881,0.0,5,-68.5,2,2
28,65,1276.957097251421,221.1522230008565,68.0,68.0,68.0,12843,0.0,5,-68.5,2,3
29,66,1404.5196554424433,221.17376664056383,68.0,68.0,68.0,12770,0.0,5,-68.5,2,4
30,67,1532.4080482267282,221.16002505284584,68.0,68.0,68.0,12773,0.0,5,-68.5,2,5
31,60,1658.6498717755317,221.18034394327952,250.0,200.0,0.0,13258,0.0,6,-66.0,2,6
32,68,1787.6000937646506,221.10665729020158,250.0,200.0,0.0,12798,0.0,6,-66.0,2,7
33,69,1915.4343979959292,221.15570690465006,249.0,228.0,0.0,12774,0.0,7,-62.5,2,8
34,70,2042.9949380889338,221.16229265633518,249.0,228.0,0.0,12841,0.0,7,-62.5,2,9
35,71,2170.556181974787,221.1768851303735,249.0,228.0,0.0,12771,0.0,7,-62.5,2,10
36,72,2298.3922968308752,221.09138688421714,249.0,228.0,0.0,12748,0.0,7,-62.5,2,11
37,61,2427.3445935756295,221.11589503845573,250.0,200.0,0.0,13262,0.0,6,-66.0,2,12
38,73,2553.5757575757575,221.15879727507635,68.0,68.0,68.0,12771,0.0,5,-68.5,2,13
39,74,2681.470404008769,221.16324772940808,68.0,68.0,68.0,12772,0.0,5,-68.5,2,14
40,75,2809.0332528619265,221.1463281675882,79.0,79.0,79.0,12841,0.0,4,-72.5,2,15
41,76,2936.9643552027396,221.1046774068021,93.0,93.0,93.0,12849,0.0,3,-77.5,2,16
42,77,3064.49314853966,221.15683971497924,107.0,107.0,107.0,12771,0.0,2,-82.5,2,17
43,78,3192.0510084884354,221.14726267424655,107.0,107.0,107.0,12841,0.0,2,-82.5,2,18
44,79,3319.9498520479674,221.1495872916991,107.0,107.0,107.0,12842,0.0,2,-82.5,2,19
45,80,3447.5086922474547,221.1744714173845,107.0,107.0,107.0,12770,0.0,2,-82.5,2,20
46,81,3575.402051362355,221.1569057312872,107.0,107.0,107.0,12772,0.0,2,-82.5,2,21
