hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
1,1,3791.0417442752273,27.47156787553413,240.0,238.0,237.0,9127,106.06601717798213,5,,0,0
2,4,1493.0317079669599,103.06812327915445,0.0,107.0,16.0,11259,0.0,11,530.70856,1,0
3,5,1612.5178204555605,103.07521214828049,0.0,107.0,16.0,11195,0.0,11,530.70856,1,1
4,6,1731.9942288910593,103.08008523483974,0.0,107.0,16.0,11263,0.0,11,530.70856,1,2
5,7,1851.4692273336311,103.07574810183118,0.0,107.0,16.0,11195,0.0,11,530.70856,1,3
6,8,1970.6324251898168,103.07824921840107,0.0,107.0,16.0,11195,0.0,11,530.70856,1,4
7,9,2090.4370588760835,103.07236665773252,0.0,107.0,16.0,11193,0.0,11,530.70856,1,5
8,10,2209.583117463153,103.07351496203663,0.0,107.0,16.0,11195,0.0,11,530.70856,1,6
9,11,2329.3998570662857,103.07932821154189,0.0,107.0,16.0,11194,0.0,11,530.70856,1,7
10,12,2448.545608862682,103.07326007326007,20.0,111.0,0.0,11193,0.0,10,456.32352,1,8
11,13,2568.0257594599398,103.06573103570794,0.0,107.0,16.0,11258,0.0,11,530.70856,1,9
12,14,2687.8186422605295,103.0691309756531,0.0,107.0,16.0,11254,0.0,11,530.70856,1,10
13,15,3045.6257482355045,103.06370052711516,0.0,107.0,16.0,11193,0.0,11,530.70856,1,11
14,16,3165.426402286531,103.06734548052876,8.0,109.0,0.0,11196,0.0,10,477.78073,1,12
15,17,3284.5818149339048,103.06841729188996,8.0,109.0,0.0,11196,0.0,10,477.78073,1,13
16,18,3404.3932303295524,103.082164865589,42.0,117.0,0.0,11197,0.0,9,406.25668,1,14
17,19,3523.5439113731795,103.0742428303404,58.0,122.0,0.0,11193,0.0,8,377.64706,1,15
18,20,3643.020339284128,103.0821564970246,73.0,126.0,0.0,11259,0.0,7,351.8984,1,16
19,21,3762.838574982232,103.07116204690831,120.0,142.0,0.0,11256,0.0,6,286.09625,1,17
20,99,1433.011949349028,206.73515248796147,0.0,107.0,16.0,11214,0.0,11,530.70856,2,0
21,100,1552.5824858248582,206.88263882638827,0.0,107.0,16.0,11111,0.0,11,530.70856,2,1
22,101,1672.4008457800971,206.88653949973008,0.0,107.0,16.0,11114,0.0,11,530.70856,2,2
23,102,1791.5470747074708,206.8867686768677,0.0,107.0,16.0,11110,0.0,11,530.70856,2,3
24,103,1911.0248747315677,206.88430565497495,0.0,107.0,16.0,11176,0.0,11,530.70856,2,4
25,104,2030.509089272858,206.88633909287256,0.0,107.0,16.0,11112,0.0,11,530.70856,2,5
26,105,2149.979149888143,206.86863534675615,0.0,107.0,16.0,11175,0.0,11,530.70856,2,6
27,106,2269.4676084218104,206.89580709015655,0.0,107.0,16.0,11114,0.0,11,530.70856,2,7
28,107,2388.618250539957,206.87931965442763,8.0,109.0,0.0,11112,0.0,10,477.78073,2,8
29,108,2508.4330963736165,206.88005039143346,0.0,107.0,16.0,11113,0.0,11,530.70856,2,9
30,109,2627.580003599712,206.8870590352772,0.0,107.0,16.0,11112,0.0,11,530.70856,2,10
31,110,2747.5155913978497,206.67571684587813,0.0,107.0,16.0,11160,0.0,11,530.70856,2,11
32,111,2866.5673841207467,206.51308386174867,0.0,107.0,16.0,11197,0.0,11,530.70856,2,12
33,112,2985.9211559043883,206.72904031394933,0.0,107.0,16.0,11212,0.0,11,530.70856,2,13
34,113,3105.502790279028,206.8852385238524,0.0,108.0,5.0,11110,0.0,11,506.39038,2,14
35,114,3224.9731567644953,206.87553686471009,8.0,109.0,0.0,11176,0.0,10,477.78073,2,15
36,115,3344.4906491638194,206.87933824851646,20.0,111.0,0.0,11122,0.0,10,456.32352,2,16
37,116,3463.610801080108,206.8867686768677,58.0,122.0,0.0,11110,0.0,8,377.64706,2,17
38,117,3583.4258975974085,206.88167011608027,58.0,122.0,0.0,11113,0.0,8,377.64706,2,18
39,118,3702.6257971795562,206.82816850803917,73.0,126.0,0.0,11133,0.0,7,351.8984,2,19
40,119,3822.456104129264,206.58644524236985,120.0,142.0,0.0,11140,0.0,6,286.09625,2,20
41,120,1373.112201212986,310.1472529432751,0.0,107.0,16.0,11212,0.0,11,530.70856,3,0
42,121,1493.011096196868,310.30988814317675,0.0,107.0,16.0,11175,0.0,11,530.70856,3,1
43,122,1612.4906407487401,310.30444564434845,0.0,107.0,16.0,11112,0.0,11,530.70856,3,2
44,123,1731.9748590856223,310.31028003936655,0.0,107.0,16.0,11177,0.0,11,530.70856,3,3
45,124,1851.4575722127238,310.3207054800684,0.0,107.0,16.0,11113,0.0,11,530.70856,3,4
46,125,1970.6030060300602,310.3081630816308,0.0,107.0,16.0,11111,0.0,11,530.70856,3,5
47,126,2090.4113200755874,310.3098173310537,0.0,107.0,16.0,11113,0.0,11,530.70856,3,6
48,127,2209.566414686825,310.3143448524118,8.0,109.0,0.0,11112,0.0,10,477.78073,3,7
49,128,2329.370713707137,310.3080730807308,0.0,108.0,5.0,11111,0.0,11,506.39038,3,8
50,129,2448.5236252362524,310.3121231212312,0.0,107.0,16.0,11111,0.0,11,530.70856,3,9
51,130,2568.003042233357,310.3034180386543,0.0,107.0,16.0,11176,0.0,11,530.70856,3,10
52,131,2687.4824979753444,310.30990731575633,0.0,107.0,16.0,11113,0.0,11,530.70856,3,11
53,132,2806.642040853055,310.3183658778008,0.0,107.0,16.0,11113,0.0,11,530.70856,3,12
54,133,2926.4494240460763,310.31416486681064,0.0,107.0,16.0,11112,0.0,11,530.70856,3,13
55,134,3045.59805598056,310.3087030870309,0.0,107.0,16.0,11111,0.0,11,530.70856,3,14
56,135,3165.407037437005,310.30642548596114,0.0,108.0,5.0,11112,0.0,11,506.39038,3,15
57,136,3284.5629049676027,310.3046256299496,8.0,109.0,0.0,11112,0.0,10,477.78073,3,16
58,137,3404.374077407741,310.3041404140414,58.0,122.0,0.0,11110,0.0,8,377.64706,3,17
59,138,3523.5193484521237,310.3155147588193,58.0,122.0,0.0,11112,0.0,8,377.64706,3,18
60,139,3643.0062611806798,310.31261180679786,58.0,122.0,0.0,11180,0.0,8,377.64706,3,19
61,140,3762.503468156022,310.3498783893343,120.0,142.0,0.0,11101,0.0,6,286.09625,3,20
62,141,3882.017336415363,310.175853485064,0.0,108.0,5.0,11248,0.0,11,506.39038,3,21
63,149,1313.4065904625827,413.79817824611536,0.0,107.0,16.0,11198,0.0,11,530.70856,4,0
64,151,1433.4393953027986,413.76801943669574,0.0,107.0,16.0,11113,0.0,11,530.70856,4,1
65,152,1552.5853504904167,413.766849635562,0.0,107.0,16.0,11113,0.0,11,530.70856,4,2
66,153,1672.3921533339333,413.76909925312697,0.0,107.0,16.0,11113,0.0,11,530.70856,4,3
67,154,1791.5481054810548,413.7673476734767,0.0,108.0,5.0,11111,0.0,11,506.39038,4,4
68,155,1911.0216535433071,413.76539012168934,0.0,107.0,16.0,11176,0.0,11,530.70856,4,5
69,156,2030.5094475436385,413.78126687061365,0.0,107.0,16.0,11114,0.0,11,530.70856,4,6
70,157,2149.989977628635,413.7586577181208,0.0,107.0,16.0,11175,0.0,11,530.70856,4,7
71,158,2269.4718322534195,413.7751079913607,0.0,108.0,5.0,11112,0.0,11,506.39038,4,8
72,159,2388.6185205183583,413.7742980561555,0.0,108.0,5.0,11112,0.0,11,506.39038,4,9
73,160,2508.4314766489697,413.7674795284802,0.0,107.0,16.0,11113,0.0,11,530.70856,4,10
74,161,2627.576403887689,413.77276817854573,0.0,107.0,16.0,11112,0.0,11,530.70856,4,11
75,162,2747.388643930532,413.75938090524613,0.0,107.0,16.0,11113,0.0,11,530.70856,4,12
76,163,2866.541265412654,413.76833768337684,0.0,108.0,5.0,11111,0.0,11,506.39038,4,13
77,164,2986.021653543307,413.76539012168934,0.0,107.0,16.0,11176,0.0,11,530.70856,4,14
78,165,3105.5059384560013,413.7715493971567,0.0,107.0,16.0,11114,0.0,11,530.70856,4,15
79,166,3224.985416480272,413.7600429453342,0.0,107.0,16.0,11177,0.0,11,530.70856,4,16
80,167,3344.498202408772,413.7293726406615,8.0,109.0,0.0,11126,0.0,10,477.78073,4,17
81,168,3463.610566105661,413.7678876788768,58.0,122.0,0.0,11111,0.0,8,377.64706,4,18
82,169,3583.4220802591326,413.7796472917042,58.0,122.0,0.0,11114,0.0,8,377.64706,4,19
83,170,3702.629446640316,413.7120912684154,73.0,126.0,0.0,11132,0.0,7,351.8984,4,20
84,171,3822.308851394027,413.7178561761256,120.0,142.0,0.0,11083,0.0,6,286.09625,4,21
85,150,3942.073370047966,413.7166459406644,0.0,107.0,16.0,11258,0.0,11,530.70856,4,22
86,172,418.04404191085064,516.826940152726,0.0,108.0,5.0,11262,0.0,11,506.39038,5,0
87,173,537.5135787028765,516.8383955690548,0.0,108.0,5.0,11194,0.0,11,506.39038,5,1
88,174,657.00435091458,516.82614100515,0.0,108.0,5.0,11262,0.0,11,506.39038,5,2
89,175,776.4751652671074,516.8342862247632,0.0,108.0,5.0,11194,0.0,11,506.39038,5,3
90,176,895.630347414486,516.8345092435474,0.0,108.0,5.0,11197,0.0,11,506.39038,5,4
91,177,1015.4413682236313,516.8156649102439,8.0,109.0,0.0,11197,0.0,10,477.78073,5,5
92,178,1134.9176877996804,516.8196590303676,8.0,109.0,0.0,11262,0.0,10,477.78073,5,6
93,179,1373.0807126948775,517.4101559020045,0.0,107.0,16.0,11225,0.0,11,530.70856,5,7
94,180,1493.0123456790122,517.2054929325461,0.0,108.0,5.0,11178,0.0,11,506.39038,5,8
95,181,1612.4907307415406,517.181875449964,0.0,108.0,5.0,11112,0.0,11,506.39038,5,9
96,182,1731.9720855327905,517.1978169455131,8.0,109.0,0.0,11177,0.0,10,477.78073,5,10
97,183,1851.453915391539,517.1937893789379,0.0,108.0,5.0,11110,0.0,11,506.39038,5,11
98,184,1970.6015477368846,517.193287141186,0.0,107.0,16.0,11113,0.0,11,530.70856,5,12
99,185,2090.410494104941,517.1973719737198,0.0,107.0,16.0,11111,0.0,11,530.70856,5,13
100,186,2209.564344852412,517.1929445644348,0.0,107.0,16.0,11112,0.0,11,530.70856,5,14
101,187,2329.379263792638,517.1961119611196,0.0,108.0,5.0,11111,0.0,11,506.39038,5,15
102,188,2448.5249280057596,517.2013138948884,8.0,109.0,0.0,11112,0.0,10,477.78073,5,16
103,189,2568.003846497898,517.198765542535,0.0,108.0,5.0,11179,0.0,11,506.39038,5,17
104,190,2687.4843412527,517.1819654427646,0.0,107.0,16.0,11112,0.0,11,530.70856,5,18
105,191,2806.6426964269644,517.2059220592206,0.0,107.0,16.0,11111,0.0,11,530.70856,5,19
106,192,2926.4461344613446,517.1874718747188,0.0,107.0,16.0,11111,0.0,11,530.70856,5,20
107,193,3045.5911463019615,517.1928198668346,0.0,108.0,5.0,11114,0.0,11,506.39038,5,21
108,194,3165.4073074154066,517.201403887689,0.0,107.0,16.0,11112,0.0,11,530.70856,5,22
109,195,3284.5777118186725,517.2087605684476,0.0,108.0,5.0,11118,0.0,11,506.39038,5,23
110,196,3404.378925582651,517.2056150454423,42.0,117.0,0.0,11113,0.0,9,406.25668,5,24
111,197,3523.5164222082244,517.1886079366508,58.0,122.0,0.0,11113,0.0,8,377.64706,5,25
112,198,3643.013503845466,517.2106957610446,58.0,122.0,0.0,11182,0.0,8,377.64706,5,26
