hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
1,1,3791.0417442752273,27.47156787553413,240.0,238.0,237.0,9127,106.06601717798213,5,,0,0
2,4,1493.0317079669599,103.06812327915445,0.0,107.0,17.0,11259,0.0,11,980.0,1,0
3,5,1612.5178204555605,103.07521214828049,0.0,107.0,17.0,11195,0.0,11,980.0,1,1
4,6,1731.9942288910593,103.08008523483974,0.0,107.0,17.0,11263,0.0,11,980.0,1,2
5,7,1851.4692273336311,103.07574810183118,0.0,107.0,17.0,11195,0.0,11,980.0,1,3
6,8,1970.6324251898168,103.07824921840107,0.0,107.0,17.0,11195,0.0,11,980.0,1,4
7,9,2090.4370588760835,103.07236665773252,0.0,107.0,17.0,11193,0.0,11,980.0,1,5
8,10,2209.583117463153,103.07351496203663,0.0,107.0,17.0,11195,0.0,11,980.0,1,6
9,11,2329.3998570662857,103.07932821154189,0.0,107.0,7.0,11194,0.0,11,932.8342,1,7
10,12,2448.5502054672147,103.0764695372521,0.0,107.0,7.0,11194,0.0,11,932.8342,1,8
11,13,2568.0257594599398,103.06573103570794,0.0,107.0,7.0,11258,0.0,11,932.8342,1,9
12,14,2687.8186422605295,103.0691309756531,0.0,107.0,7.0,11254,0.0,11,932.8342,1,10
13,15,3045.6257482355045,103.06370052711516,5.0,109.0,0.0,11193,0.0,10,883.04816,1,11
14,16,3165.430766482044,103.07655887082366,16.0,110.0,0.0,11194,0.0,10,856.8449,1,12
15,17,3284.586742897981,103.0772735393961,16.0,110.0,0.0,11194,0.0,10,856.8449,1,13
16,18,3404.4032502902046,103.07366729172247,35.0,115.0,0.0,11199,0.0,9,767.754,1,14
17,19,3523.5439113731795,103.0742428303404,48.0,118.0,0.0,11193,0.0,8,720.5882,1,15
18,20,3643.0179396092362,103.08658969804618,48.0,118.0,0.0,11260,0.0,8,720.5882,1,16
19,21,3762.8354059335584,103.08100906022383,64.0,123.0,0.0,11258,0.0,8,670.8021,1,17
20,99,1433.011949349028,206.73515248796147,0.0,107.0,17.0,11214,0.0,11,980.0,2,0
21,100,1552.5824858248582,206.88263882638827,0.0,107.0,17.0,11111,0.0,11,980.0,2,1
22,101,1672.4008457800971,206.88653949973008,0.0,107.0,17.0,11114,0.0,11,980.0,2,2
23,102,1791.5470747074708,206.8867686768677,0.0,107.0,17.0,11110,0.0,11,980.0,2,3
24,103,1911.0248747315677,206.88430565497495,0.0,107.0,17.0,11176,0.0,11,980.0,2,4
25,104,2030.509089272858,206.88633909287256,0.0,107.0,17.0,11112,0.0,11,980.0,2,5
26,105,2149.979149888143,206.86863534675615,0.0,107.0,17.0,11175,0.0,11,980.0,2,6
27,106,2269.4676084218104,206.89580709015655,0.0,107.0,7.0,11114,0.0,11,932.8342,2,7
28,107,2388.6133561335614,206.88236882368824,0.0,107.0,7.0,11111,0.0,11,932.8342,2,8
29,108,2508.436285097192,206.88408927285818,0.0,107.0,7.0,11112,0.0,11,932.8342,2,9
30,109,2627.580003599712,206.8870590352772,0.0,107.0,7.0,11112,0.0,11,932.8342,2,10
31,110,2747.5155913978497,206.67571684587813,5.0,109.0,0.0,11160,0.0,10,883.04816,2,11
32,111,2866.5673841207467,206.51308386174867,5.0,109.0,0.0,11197,0.0,10,883.04816,2,12
33,112,2985.9211559043883,206.72904031394933,5.0,109.0,0.0,11212,0.0,10,883.04816,2,13
34,113,3105.506885068851,206.88173881738817,5.0,109.0,0.0,11111,0.0,10,883.04816,2,14
35,114,3224.9782589245774,206.87841102263576,16.0,110.0,0.0,11177,0.0,10,856.8449,2,15
36,115,3344.4676084218104,206.89580709015655,35.0,115.0,0.0,11114,0.0,9,767.754,2,16
37,116,3463.6133561335614,206.88236882368824,48.0,118.0,0.0,11111,0.0,8,720.5882,2,17
38,117,3583.421360446284,206.88491992082058,48.0,118.0,0.0,11114,0.0,8,720.5882,2,18
39,118,3702.5880766118153,206.86233252405358,48.0,118.0,0.0,11121,0.0,8,720.5882,2,19
40,119,3822.506182795699,206.67437275985662,64.0,123.0,0.0,11160,0.0,8,670.8021,2,20
41,120,1373.112201212986,310.1472529432751,0.0,107.0,17.0,11212,0.0,11,980.0,3,0
42,121,1493.011096196868,310.30988814317675,0.0,107.0,17.0,11175,0.0,11,980.0,3,1
43,122,1612.4906407487401,310.30444564434845,0.0,107.0,17.0,11112,0.0,11,980.0,3,2
44,123,1731.9748590856223,310.31028003936655,0.0,107.0,17.0,11177,0.0,11,980.0,3,3
45,124,1851.4575722127238,310.3207054800684,0.0,107.0,17.0,11113,0.0,11,980.0,3,4
46,125,1970.6030060300602,310.3081630816308,0.0,107.0,17.0,11111,0.0,11,980.0,3,5
47,126,2090.4113200755874,310.3098173310537,0.0,107.0,17.0,11113,0.0,11,980.0,3,6
48,127,2209.566414686825,310.3143448524118,0.0,107.0,17.0,11112,0.0,11,980.0,3,7
49,128,2329.370713707137,310.3080730807308,0.0,107.0,7.0,11111,0.0,11,932.8342,3,8
50,129,2448.5236252362524,310.3121231212312,0.0,107.0,7.0,11111,0.0,11,932.8342,3,9
51,130,2567.9979422027377,310.3005278697325,0.0,107.0,7.0,11177,0.0,11,932.8342,3,10
52,131,2687.4824979753444,310.30990731575633,0.0,107.0,7.0,11113,0.0,11,932.8342,3,11
53,132,2806.642040853055,310.3183658778008,5.0,109.0,0.0,11113,0.0,10,883.04816,3,12
54,133,2926.4494240460763,310.31416486681064,5.0,109.0,0.0,11112,0.0,10,883.04816,3,13
55,134,3045.59805598056,310.3087030870309,5.0,109.0,0.0,11111,0.0,10,883.04816,3,14
56,135,3165.407037437005,310.30642548596114,5.0,109.0,0.0,11112,0.0,10,883.04816,3,15
57,136,3284.5879866918444,310.2832479093607,16.0,110.0,0.0,11121,0.0,10,856.8449,3,16
58,137,3404.372256207269,310.31432169845266,35.0,115.0,0.0,11116,0.0,9,767.754,3,17
59,138,3523.5193484521237,310.3155147588193,48.0,118.0,0.0,11112,0.0,8,720.5882,3,18
60,139,3642.985692569078,310.32647768934993,48.0,118.0,0.0,11183,0.0,8,720.5882,3,19
61,140,3762.4742620590355,310.31542476601874,64.0,123.0,0.0,11112,0.0,8,670.8021,3,20
62,141,3882.0884056679442,310.1185277604492,64.0,123.0,0.0,11221,0.0,8,670.8021,3,21
63,149,1313.4065904625827,413.79817824611536,0.0,107.0,17.0,11198,0.0,11,980.0,4,0
64,151,1433.4393953027986,413.76801943669574,0.0,107.0,17.0,11113,0.0,11,980.0,4,1
65,152,1552.5853504904167,413.766849635562,0.0,107.0,17.0,11113,0.0,11,980.0,4,2
66,153,1672.3921533339333,413.76909925312697,0.0,107.0,17.0,11113,0.0,11,980.0,4,3
67,154,1791.5481054810548,413.7673476734767,0.0,107.0,17.0,11111,0.0,11,980.0,4,4
68,155,1911.0216535433071,413.76539012168934,0.0,107.0,17.0,11176,0.0,11,980.0,4,5
69,156,2030.5094475436385,413.78126687061365,0.0,107.0,17.0,11114,0.0,11,980.0,4,6
70,157,2149.989977628635,413.7586577181208,0.0,107.0,17.0,11175,0.0,11,980.0,4,7
71,158,2269.4718322534195,413.7751079913607,0.0,107.0,17.0,11112,0.0,11,980.0,4,8
72,159,2388.6185205183583,413.7742980561555,0.0,107.0,17.0,11112,0.0,11,980.0,4,9
73,160,2508.4314766489697,413.7674795284802,0.0,107.0,7.0,11113,0.0,11,932.8342,4,10
74,161,2627.576403887689,413.77276817854573,0.0,107.0,7.0,11112,0.0,11,932.8342,4,11
75,162,2747.388643930532,413.75938090524613,5.0,109.0,0.0,11113,0.0,10,883.04816,4,12
76,163,2866.541265412654,413.76833768337684,5.0,109.0,0.0,11111,0.0,10,883.04816,4,13
77,164,2986.021653543307,413.76539012168934,5.0,109.0,0.0,11176,0.0,10,883.04816,4,14
78,165,3105.5059384560013,413.7715493971567,5.0,109.0,0.0,11114,0.0,10,883.04816,4,15
79,166,3224.9887278582933,413.7561281087851,5.0,109.0,0.0,11178,0.0,10,883.04816,4,16
80,167,3344.4681004229283,413.7788176010078,35.0,115.0,0.0,11113,0.0,9,767.754,4,17
81,168,3463.6174061740617,413.7690576905769,48.0,118.0,0.0,11111,0.0,8,720.5882,4,18
82,169,3583.4222462203024,413.7735781137509,64.0,123.0,0.0,11112,0.0,8,670.8021,4,19
83,170,3702.591383342328,413.7461773700306,48.0,118.0,0.0,11118,0.0,8,720.5882,4,20
84,171,3822.39595323741,413.73893884892084,48.0,118.0,0.0,11120,0.0,8,720.5882,4,21
85,150,3942.0663351389753,413.71006127342156,48.0,118.0,0.0,11261,0.0,8,720.5882,4,22
86,172,418.04404191085064,516.826940152726,0.0,107.0,17.0,11262,0.0,11,980.0,5,0
87,173,537.5135787028765,516.8383955690548,0.0,107.0,17.0,11194,0.0,11,980.0,5,1
