hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
1,1,3791.0417442752273,27.47156787553413,240.0,238.0,237.0,9127,106.85972113008718,23,,0,0
2,4,1612.251889392727,103.07077442873656,0.0,107.0,15.0,11247,0.0,50,401.02941176470586,1,0
3,5,1731.9942288910593,103.08008523483974,0.0,107.0,15.0,11263,0.0,50,401.02941176470586,1,1
4,6,1851.4692273336311,103.07574810183118,0.0,107.0,15.0,11195,0.0,50,401.02941176470586,1,2
5,7,1970.6324251898168,103.07824921840107,0.0,107.0,15.0,11195,0.0,50,401.02941176470586,1,3
6,8,2090.4370588760835,103.07236665773252,0.0,107.0,15.0,11193,0.0,50,401.02941176470586,1,4
7,9,2209.583117463153,103.07351496203663,0.0,107.0,15.0,11195,0.0,50,401.02941176470586,1,5
8,10,2329.3998570662857,103.07932821154189,0.0,107.0,15.0,11194,0.0,50,401.02941176470586,1,6
9,11,2448.5502054672147,103.0764695372521,0.0,107.0,15.0,11194,0.0,50,401.02941176470586,1,7
10,12,2568.0257594599398,103.06573103570794,0.0,107.0,15.0,11258,0.0,50,401.02941176470586,1,8
11,13,2687.8186422605295,103.0691309756531,0.0,107.0,15.0,11254,0.0,50,401.02941176470586,1,9
12,14,3045.6257482355045,103.06370052711516,0.0,107.0,15.0,11193,0.0,50,401.02941176470586,1,10
13,15,3165.427422956677,103.07262170611881,0.0,107.0,15.0,11195,0.0,50,401.02941176470586,1,11
14,16,3284.583221656392,103.07343875636559,0.0,107.0,15.0,11193,0.0,50,401.02941176470586,1,12
15,17,3404.3891916033945,103.07280035730237,0.0,107.0,15.0,11195,0.0,50,401.02941176470586,1,13
16,18,3523.5390387707703,103.07119885653029,0.0,107.0,15.0,11194,0.0,50,401.02941176470586,1,14
17,19,3643.020339284128,103.0821564970246,0.0,107.0,15.0,11259,0.0,50,401.02941176470586,1,15
18,20,3762.8339106492585,103.07602806643574,0.0,107.0,15.0,11259,0.0,50,401.02941176470586,1,16
19,99,1433.1322027878896,206.51948859096154,0.0,107.0,15.0,11263,0.0,50,401.02941176470586,2,0
