hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
1,1,3791.0417442752273,27.47156787553413,240.0,238.0,237.0,9127,106.06601717798213,5,,0,0
2,4,1612.251889392727,103.07077442873656,0.0,107.0,17.0,11247,0.0,11,980.0,1,0
3,5,1731.9942288910593,103.08008523483974,0.0,107.0,17.0,11263,0.0,11,980.0,1,1
4,6,1851.4692273336311,103.07574810183118,0.0,107.0,17.0,11195,0.0,11,980.0,1,2
5,7,1970.6324251898168,103.07824921840107,0.0,107.0,17.0,11195,0.0,11,980.0,1,3
6,8,2090.4370588760835,103.07236665773252,0.0,107.0,17.0,11193,0.0,11,980.0,1,4
7,9,2209.583117463153,103.07351496203663,0.0,107.0,17.0,11195,0.0,11,980.0,1,5
8,10,2329.3998570662857,103.07932821154189,0.0,107.0,17.0,11194,0.0,11,980.0,1,6
9,11,2448.5502054672147,103.0764695372521,0.0,107.0,17.0,11194,0.0,11,980.0,1,7
10,12,2568.0257594599398,103.06573103570794,0.0,107.0,17.0,11258,0.0,11,980.0,1,8
11,13,2687.8186422605295,103.0691309756531,0.0,107.0,17.0,11254,0.0,11,980.0,1,9
12,14,3045.626429592566,103.06915654038599,16.0,110.0,0.0,11192,0.0,10,856.8449,1,10
13,15,3165.435691318328,103.06770275098249,35.0,115.0,0.0,11196,0.0,9,767.754,1,11
14,16,3284.5875837427425,103.06422510049129,35.0,115.0,0.0,11195,0.0,9,767.754,1,12
15,17,3404.399214075199,103.06430293828704,35.0,115.0,0.0,11197,0.0,9,767.754,1,13
16,18,3523.5453814543507,103.06333750223334,35.0,115.0,0.0,11194,0.0,9,767.754,1,14
17,19,3643.02557499334,103.07352810585206,35.0,115.0,0.0,11261,0.0,9,767.754,1,15
18,20,3762.839342806394,103.07166962699823,35.0,115.0,0.0,11260,0.0,9,767.754,1,16
19,99,1433.1322027878896,206.51948859096154,0.0,107.0,17.0,11263,0.0,11,980.0,2,0
20,100,1552.4906269620594,206.71253027177326,0.0,107.0,17.0,11149,0.0,11,980.0,2,1
21,101,1672.4008457800971,206.88653949973008,0.0,107.0,17.0,11114,0.0,11,980.0,2,2
22,102,1791.5470747074708,206.8867686768677,0.0,107.0,17.0,11110,0.0,11,980.0,2,3
23,103,1911.0248747315677,206.88430565497495,0.0,107.0,17.0,11176,0.0,11,980.0,2,4
24,104,2030.509089272858,206.88633909287256,0.0,107.0,17.0,11112,0.0,11,980.0,2,5
25,105,2149.979149888143,206.86863534675615,0.0,107.0,17.0,11175,0.0,11,980.0,2,6
26,106,2269.4676084218104,206.89580709015655,0.0,107.0,17.0,11114,0.0,11,980.0,2,7
27,107,2388.6133561335614,206.88236882368824,0.0,107.0,17.0,11111,0.0,11,980.0,2,8
28,108,2508.436285097192,206.88408927285818,0.0,107.0,17.0,11112,0.0,11,980.0,2,9
29,109,2627.580003599712,206.8870590352772,0.0,107.0,17.0,11112,0.0,11,980.0,2,10
30,110,2747.5155913978497,206.67571684587813,0.0,107.0,7.0,11160,0.0,11,932.8342,2,11
31,111,2866.5673841207467,206.51308386174867,5.0,109.0,0.0,11197,0.0,10,883.04816,2,12
32,112,2985.9262463212344,206.7319183091055,5.0,109.0,0.0,11213,0.0,10,883.04816,2,13
33,113,3105.525724051088,206.86724230976793,16.0,110.0,0.0,11118,0.0,10,856.8449,2,14
34,114,3224.9731567644953,206.87553686471009,35.0,115.0,0.0,11176,0.0,9,767.754,2,15
35,115,3344.4676084218104,206.89580709015655,35.0,115.0,0.0,11114,0.0,9,767.754,2,16
36,116,3463.610296102961,206.88119881198813,35.0,115.0,0.0,11111,0.0,9,767.754,2,17
37,117,3583.4258975974085,206.88167011608027,35.0,115.0,0.0,11113,0.0,9,767.754,2,18
38,118,3702.56609376406,206.88958876990912,35.0,115.0,0.0,11113,0.0,9,767.754,2,19
39,119,3822.514825763684,206.66173967571441,35.0,115.0,0.0,11163,0.0,9,767.754,2,20
40,120,1373.112201212986,310.1472529432751,0.0,107.0,17.0,11212,0.0,11,980.0,3,0
41,121,1493.011096196868,310.30988814317675,0.0,107.0,17.0,11175,0.0,11,980.0,3,1
42,122,1612.4906407487401,310.30444564434845,0.0,107.0,17.0,11112,0.0,11,980.0,3,2
43,123,1731.9748590856223,310.31028003936655,0.0,107.0,17.0,11177,0.0,11,980.0,3,3
44,124,1851.4575722127238,310.3207054800684,0.0,107.0,17.0,11113,0.0,11,980.0,3,4
45,125,1970.6030060300602,310.3081630816308,0.0,107.0,17.0,11111,0.0,11,980.0,3,5
46,126,2090.4113200755874,310.3098173310537,0.0,107.0,17.0,11113,0.0,11,980.0,3,6
47,127,2209.566414686825,310.3143448524118,0.0,107.0,17.0,11112,0.0,11,980.0,3,7
48,128,2329.370713707137,310.3080730807308,0.0,107.0,17.0,11111,0.0,11,980.0,3,8
49,129,2448.5236252362524,310.3121231212312,0.0,107.0,17.0,11111,0.0,11,980.0,3,9
50,130,2568.003042233357,310.3034180386543,0.0,107.0,17.0,11176,0.0,11,980.0,3,10
51,131,2687.4824979753444,310.30990731575633,0.0,107.0,17.0,11113,0.0,11,980.0,3,11
52,132,2806.642040853055,310.3183658778008,5.0,109.0,0.0,11113,0.0,10,883.04816,3,12
53,133,2926.4494240460763,310.31416486681064,5.0,109.0,0.0,11112,0.0,10,883.04816,3,13
54,134,3045.6000719942404,310.30399568034557,5.0,109.0,0.0,11112,0.0,10,883.04816,3,14
55,135,3165.4050940509405,310.30168301683017,35.0,115.0,0.0,11111,0.0,9,767.754,3,15
56,136,3284.5629049676027,310.3046256299496,35.0,115.0,0.0,11112,0.0,9,767.754,3,16
57,137,3404.364528030235,310.3097273463511,35.0,115.0,0.0,11113,0.0,9,767.754,3,17
58,138,3523.5193484521237,310.3155147588193,35.0,115.0,0.0,11112,0.0,9,767.754,3,18
59,139,3642.9952581193525,310.30866958933524,35.0,115.0,0.0,11177,0.0,9,767.754,3,19
60,140,3762.4780887249167,310.31908575542155,35.0,115.0,0.0,11113,0.0,9,767.754,3,20
61,141,3882.0966678545974,310.1160905203136,35.0,115.0,0.0,11224,0.0,9,767.754,3,21
62,149,1313.4065904625827,413.79817824611536,0.0,107.0,17.0,11198,0.0,11,980.0,4,0
63,151,1433.4393953027986,413.76801943669574,0.0,107.0,17.0,11113,0.0,11,980.0,4,1
64,152,1552.5853504904167,413.766849635562,0.0,107.0,17.0,11113,0.0,11,980.0,4,2
65,153,1672.3921533339333,413.76909925312697,0.0,107.0,17.0,11113,0.0,11,980.0,4,3
66,154,1791.5481054810548,413.7673476734767,0.0,107.0,17.0,11111,0.0,11,980.0,4,4
67,155,1911.0216535433071,413.76539012168934,0.0,107.0,17.0,11176,0.0,11,980.0,4,5
68,156,2030.5094475436385,413.78126687061365,0.0,107.0,17.0,11114,0.0,11,980.0,4,6
69,157,2149.989977628635,413.7586577181208,0.0,107.0,17.0,11175,0.0,11,980.0,4,7
70,158,2269.4718322534195,413.7751079913607,0.0,107.0,17.0,11112,0.0,11,980.0,4,8
71,159,2388.6185205183583,413.7742980561555,0.0,107.0,17.0,11112,0.0,11,980.0,4,9
72,160,2508.4314766489697,413.7674795284802,0.0,107.0,17.0,11113,0.0,11,980.0,4,10
73,161,2627.576403887689,413.77276817854573,0.0,107.0,17.0,11112,0.0,11,980.0,4,11
74,162,2747.388643930532,413.75938090524613,5.0,109.0,0.0,11113,0.0,10,883.04816,4,12
75,163,2866.541265412654,413.76833768337684,5.0,109.0,0.0,11111,0.0,10,883.04816,4,13
76,164,2986.021653543307,413.76539012168934,5.0,109.0,0.0,11176,0.0,10,883.04816,4,14
77,165,3105.529173784051,413.732176571069,5.0,109.0,0.0,11123,0.0,10,883.04816,4,15
