hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
1,1,3791.0417442752273,27.47156787553413,240.0,238.0,237.0,9127,106.06601717798213,5,,0,0
2,4,1493.0317079669599,103.06812327915445,0.0,107.0,17.0,11259,0.0,11,980.0,1,0
3,5,1612.5178204555605,103.07521214828049,0.0,107.0,17.0,11195,0.0,11,980.0,1,1
4,6,1731.9942288910593,103.08008523483974,0.0,107.0,17.0,11263,0.0,11,980.0,1,2
5,7,1851.4692273336311,103.07574810183118,0.0,107.0,17.0,11195,0.0,11,980.0,1,3
6,8,1970.6324251898168,103.07824921840107,0.0,107.0,17.0,11195,0.0,11,980.0,1,4
7,9,2090.4370588760835,103.07236665773252,0.0,107.0,17.0,11193,0.0,11,980.0,1,5
8,10,2209.583117463153,103.07351496203663,0.0,107.0,17.0,11195,0.0,11,980.0,1,6
9,11,2329.3998570662857,103.07932821154189,0.0,107.0,17.0,11194,0.0,11,980.0,1,7
10,12,2448.5502054672147,103.0764695372521,0.0,107.0,17.0,11194,0.0,11,980.0,1,8
11,13,2568.0257594599398,103.06573103570794,0.0,107.0,17.0,11258,0.0,11,980.0,1,9
12,14,2687.8186422605295,103.0691309756531,0.0,107.0,17.0,11254,0.0,11,980.0,1,10
13,15,2926.1391010836737,103.07434713092911,0.0,107.0,17.0,11258,0.0,11,980.0,1,11
14,16,3045.6257482355045,103.06370052711516,5.0,109.0,0.0,11193,0.0,10,883.04816,1,12
15,17,3165.427422956677,103.07262170611881,5.0,109.0,0.0,11195,0.0,10,883.04816,1,13
16,18,3284.586742897981,103.0772735393961,16.0,110.0,0.0,11194,0.0,10,856.8449,1,14
17,19,3404.4032502902046,103.07366729172247,35.0,115.0,0.0,11199,0.0,9,767.754,1,15
18,20,3523.5439113731795,103.0742428303404,48.0,118.0,0.0,11193,0.0,8,720.5882,1,16
19,21,3643.0179396092362,103.08658969804618,48.0,118.0,0.0,11260,0.0,8,720.5882,1,17
20,22,3762.8354059335584,103.08100906022383,48.0,118.0,0.0,11258,0.0,8,720.5882,1,18
21,94,1433.011949349028,206.73515248796147,0.0,107.0,17.0,11214,0.0,11,980.0,2,0
22,95,1552.5824858248582,206.88263882638827,0.0,107.0,17.0,11111,0.0,11,980.0,2,1
23,96,1672.4008457800971,206.88653949973008,0.0,107.0,17.0,11114,0.0,11,980.0,2,2
24,97,1791.5470747074708,206.8867686768677,0.0,107.0,17.0,11110,0.0,11,980.0,2,3
25,98,1911.0248747315677,206.88430565497495,0.0,107.0,17.0,11176,0.0,11,980.0,2,4
26,99,2030.509089272858,206.88633909287256,0.0,107.0,17.0,11112,0.0,11,980.0,2,5
27,100,2149.979149888143,206.86863534675615,0.0,107.0,17.0,11175,0.0,11,980.0,2,6
28,101,2269.4676084218104,206.89580709015655,0.0,107.0,17.0,11114,0.0,11,980.0,2,7
29,102,2388.6133561335614,206.88236882368824,0.0,107.0,17.0,11111,0.0,11,980.0,2,8
30,103,2508.436285097192,206.88408927285818,0.0,107.0,17.0,11112,0.0,11,980.0,2,9
31,104,2627.580003599712,206.8870590352772,0.0,107.0,17.0,11112,0.0,11,980.0,2,10
32,105,2747.5155913978497,206.67571684587813,0.0,107.0,17.0,11160,0.0,11,980.0,2,11
33,106,2866.4473542600895,206.71865470852018,0.0,107.0,7.0,11150,0.0,11,932.8342,2,12
34,107,2986.0161030595814,206.8846842011093,0.0,107.0,7.0,11178,0.0,11,932.8342,2,13
35,108,3105.502790279028,206.8852385238524,5.0,109.0,0.0,11110,0.0,10,883.04816,2,14
36,109,3224.9745906772837,206.87053771137155,5.0,109.0,0.0,11177,0.0,10,883.04816,2,15
37,110,3344.4676084218104,206.89580709015655,35.0,115.0,0.0,11114,0.0,9,767.754,2,16
38,111,3463.6133561335614,206.88236882368824,48.0,118.0,0.0,11111,0.0,8,720.5882,2,17
39,112,3583.421360446284,206.88491992082058,48.0,118.0,0.0,11114,0.0,8,720.5882,2,18
40,113,3702.56609376406,206.88958876990912,48.0,118.0,0.0,11113,0.0,8,720.5882,2,19
41,114,3822.506182795699,206.67437275985662,48.0,118.0,0.0,11160,0.0,8,720.5882,2,20
42,115,1373.112201212986,310.1472529432751,0.0,107.0,17.0,11212,0.0,11,980.0,3,0
43,116,1493.011096196868,310.30988814317675,0.0,107.0,17.0,11175,0.0,11,980.0,3,1
44,117,1612.4906407487401,310.30444564434845,0.0,107.0,17.0,11112,0.0,11,980.0,3,2
45,118,1731.9748590856223,310.31028003936655,0.0,107.0,17.0,11177,0.0,11,980.0,3,3
46,119,1851.4575722127238,310.3207054800684,0.0,107.0,17.0,11113,0.0,11,980.0,3,4
47,120,1970.6030060300602,310.3081630816308,0.0,107.0,17.0,11111,0.0,11,980.0,3,5
48,121,2090.4113200755874,310.3098173310537,0.0,107.0,17.0,11113,0.0,11,980.0,3,6
49,122,2209.566414686825,310.3143448524118,0.0,107.0,17.0,11112,0.0,11,980.0,3,7
50,123,2329.370713707137,310.3080730807308,0.0,107.0,17.0,11111,0.0,11,980.0,3,8
51,124,2448.5236252362524,310.3121231212312,0.0,107.0,17.0,11111,0.0,11,980.0,3,9
52,125,2568.003042233357,310.3034180386543,0.0,107.0,17.0,11176,0.0,11,980.0,3,10
53,126,2687.4824979753444,310.30990731575633,0.0,107.0,17.0,11113,0.0,11,980.0,3,11
54,127,2806.6369443944573,310.315457980925,0.0,107.0,7.0,11114,0.0,11,932.8342,3,12
55,128,2926.4494240460763,310.31416486681064,0.0,107.0,7.0,11112,0.0,11,932.8342,3,13
56,129,3045.59805598056,310.3087030870309,0.0,107.0,7.0,11111,0.0,11,932.8342,3,14
57,130,3165.407037437005,310.30642548596114,5.0,109.0,0.0,11112,0.0,10,883.04816,3,15
58,131,3284.5898381294965,310.2880395683453,16.0,110.0,0.0,11120,0.0,10,856.8449,3,16
59,132,3404.372256207269,310.31432169845266,35.0,115.0,0.0,11116,0.0,9,767.754,3,17
60,133,3523.5193484521237,310.3155147588193,48.0,118.0,0.0,11112,0.0,8,720.5882,3,18
61,134,3642.999105385579,310.3050635176239,48.0,118.0,0.0,11178,0.0,8,720.5882,3,19
62,135,3762.479305380601,310.31392837862154,48.0,118.0,0.0,11114,0.0,8,720.5882,3,20
63,136,3882.089556228836,310.123685617537,48.0,118.0,0.0,11222,0.0,8,720.5882,3,21
64,144,1313.4065904625827,413.79817824611536,0.0,107.0,17.0,11198,0.0,11,980.0,4,0
65,146,1433.4393953027986,413.76801943669574,0.0,107.0,17.0,11113,0.0,11,980.0,4,1
66,147,1552.5853504904167,413.766849635562,0.0,107.0,17.0,11113,0.0,11,980.0,4,2
67,148,1672.3921533339333,413.76909925312697,0.0,107.0,17.0,11113,0.0,11,980.0,4,3
68,149,1791.5481054810548,413.7673476734767,0.0,107.0,17.0,11111,0.0,11,980.0,4,4
69,150,1911.0216535433071,413.76539012168934,0.0,107.0,17.0,11176,0.0,11,980.0,4,5
70,151,2030.5094475436385,413.78126687061365,0.0,107.0,17.0,11114,0.0,11,980.0,4,6
71,152,2149.989977628635,413.7586577181208,0.0,107.0,17.0,11175,0.0,11,980.0,4,7
72,153,2269.4718322534195,413.7751079913607,0.0,107.0,17.0,11112,0.0,11,980.0,4,8
73,154,2388.6185205183583,413.7742980561555,0.0,107.0,17.0,11112,0.0,11,980.0,4,9
74,155,2508.4314766489697,413.7674795284802,0.0,107.0,17.0,11113,0.0,11,980.0,4,10
75,156,2627.576403887689,413.77276817854573,0.0,107.0,17.0,11112,0.0,11,980.0,4,11
76,157,2747.388643930532,413.75938090524613,0.0,107.0,7.0,11113,0.0,11,932.8342,4,12
77,158,2866.541265412654,413.76833768337684,5.0,109.0,0.0,11111,0.0,10,883.04816,4,13
78,159,2986.021653543307,413.76539012168934,0.0,107.0,17.0,11176,0.0,11,980.0,4,14
79,160,3105.5059384560013,413.7715493971567,0.0,107.0,7.0,11114,0.0,11,932.8342,4,15
80,161,3224.9887278582933,413.7561281087851,5.0,109.0,0.0,11178,0.0,10,883.04816,4,16
81,162,3344.4681004229283,413.7788176010078,35.0,115.0,0.0,11113,0.0,9,767.754,4,17
82,163,3463.6174061740617,413.7690576905769,48.0,118.0,0.0,11111,0.0,8,720.5882,4,18
83,164,3583.423841655421,413.77480881691406,48.0,118.0,0.0,11115,0.0,8,720.5882,4,19
84,165,3702.576403887689,413.77276817854573,48.0,118.0,0.0,11112,0.0,8,720.5882,4,20
85,166,3822.3870793593665,413.76435126867017,48.0,118.0,0.0,11114,0.0,8,720.5882,4,21
86,145,3942.06918909317,413.720046185274,48.0,118.0,0.0,11259,0.0,8,720.5882,4,22
87,167,418.04404191085064,516.826940152726,0.0,107.0,17.0,11262,0.0,11,980.0,5,0
