hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
1,1,41.464965626652564,92.66062929666843,249.0,248.0,247.0,15128,114.97391008398384,14,,0,0
2,12,145.22081609975925,113.89159824680536,249.0,248.0,247.0,16199,114.97391008398384,14,,0,1
3,15,1213.0317116559672,110.21084383943074,0.0,107.0,10.0,12929,0.0,29,147.5,0,2
4,16,1340.5815580780593,110.19522624786192,0.0,107.0,10.0,12862,0.0,29,147.5,0,3
5,17,1468.4948301329393,110.2064837129752,0.0,107.0,10.0,12863,0.0,29,147.5,0,4
6,18,1596.0554524361949,110.21268368136117,0.0,107.0,10.0,12930,0.0,29,147.5,0,5
7,20,1723.603965785381,110.20101088646967,0.0,107.0,10.0,12860,0.0,29,147.5,0,6
8,21,1851.506414742244,110.20667133193375,0.0,107.0,10.0,12861,0.0,29,147.5,0,7
9,22,1979.0745610642741,110.21656740660531,0.0,107.0,10.0,12929,0.0,29,147.5,0,8
10,25,2106.9579240467165,110.20976100239771,0.0,107.0,10.0,12929,0.0,29,147.5,0,9
11,27,2234.8346225247524,110.19995358910892,0.0,107.0,10.0,12928,0.0,29,147.5,0,10
12,28,2489.97965970611,110.21562258313999,0.0,107.0,10.0,12930,0.0,29,147.5,0,11
13,30,2617.54533437014,110.20800933125972,0.0,107.0,10.0,12860,0.0,29,147.5,0,12
14,31,2745.4371890547263,110.20296952736318,0.0,107.0,10.0,12864,0.0,29,147.5,0,13
15,32,3000.340977764004,110.1740141008755,0.0,107.0,10.0,12907,0.0,29,147.5,0,14
16,36,3128.4643134815738,110.20253459804074,0.0,107.0,10.0,12862,0.0,29,147.5,0,15
17,38,3256.0292343387473,110.21484918793503,0.0,107.0,10.0,12930,0.0,29,147.5,0,16
18,40,3383.57891463225,110.20463380500699,0.0,107.0,10.0,12862,0.0,29,147.5,0,17
19,41,3511.487209392738,110.20760438535106,0.0,107.0,10.0,12861,0.0,29,147.5,0,18
20,43,3639.0522041763343,110.21206496519721,0.0,107.0,10.0,12930,0.0,29,147.5,0,19
21,55,383.04516627996907,220.80185614849188,0.0,107.0,10.0,12930,0.0,29,147.5,1,0
22,56,510.604152087707,220.80125962211338,0.0,107.0,10.0,12861,0.0,29,147.5,1,1
23,57,638.8265274555298,220.79327146171693,0.0,107.0,10.0,12930,0.0,29,147.5,1,2
24,58,1148.9605620681625,220.99215899386692,0.0,107.0,10.0,12881,0.0,29,147.5,1,3
25,67,2298.5731555139605,220.9525035095929,0.0,107.0,10.0,12822,0.0,29,147.5,1,4
26,68,2425.9219781072898,220.99192609269465,0.0,107.0,10.0,12881,0.0,29,147.5,1,5
27,71,2809.151757312437,220.95282799286213,0.0,107.0,10.0,12889,0.0,29,147.5,1,6
