hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
1,1,41.464965626652564,92.66062929666843,249.0,248.0,247.0,15128,113.32696060514462,5,,0,0
2,12,145.22081609975925,113.89159824680536,249.0,248.0,247.0,16199,113.32696060514462,5,,0,1
3,15,1213.0317116559672,110.21084383943074,0.0,107.0,16.0,12929,0.0,11,570.3877,0,2
4,16,1340.5815580780593,110.19522624786192,0.0,107.0,16.0,12862,0.0,11,570.3877,0,3
5,17,1468.4948301329393,110.2064837129752,0.0,107.0,16.0,12863,0.0,11,570.3877,0,4
6,18,1596.055998143708,110.21780493464306,0.0,107.0,16.0,12929,0.0,11,570.3877,0,5
7,20,1723.603965785381,110.20101088646967,0.0,107.0,16.0,12860,0.0,11,570.3877,0,6
8,21,1851.506414742244,110.20667133193375,0.0,107.0,16.0,12861,0.0,11,570.3877,0,7
9,22,1979.0745610642741,110.21656740660531,0.0,107.0,16.0,12929,0.0,11,570.3877,0,8
10,25,2106.9579240467165,110.20976100239771,0.0,107.0,16.0,12929,0.0,11,570.3877,0,9
11,27,2234.8346225247524,110.19995358910892,0.0,107.0,16.0,12928,0.0,11,570.3877,0,10
12,28,2489.97965970611,110.21562258313999,0.0,107.0,16.0,12930,0.0,11,570.3877,0,11
13,30,2617.54533437014,110.20800933125972,0.0,107.0,16.0,12860,0.0,11,570.3877,0,12
14,31,2745.440177252585,110.20671694006064,0.0,107.0,16.0,12863,0.0,11,570.3877,0,13
15,32,3000.3457306679065,110.17333023399969,0.0,107.0,16.0,12906,0.0,11,570.3877,0,14
16,36,3128.4643134815738,110.20253459804074,0.0,107.0,16.0,12862,0.0,11,570.3877,0,15
17,38,3256.0292343387473,110.21484918793503,0.0,107.0,16.0,12930,0.0,11,570.3877,0,16
18,40,3383.57891463225,110.20463380500699,0.0,107.0,16.0,12862,0.0,11,570.3877,0,17
19,41,3511.484761312393,110.2035453273208,0.0,107.0,16.0,12862,0.0,11,570.3877,0,18
20,43,3639.0522041763343,110.21206496519721,0.0,107.0,16.0,12930,0.0,11,570.3877,0,19
21,55,383.04415745108656,220.79699945866523,0.0,107.0,16.0,12931,0.0,11,570.3877,1,0
22,56,510.604152087707,220.80125962211338,0.0,107.0,16.0,12861,0.0,11,570.3877,1,1
23,57,638.8265274555298,220.79327146171693,0.0,107.0,16.0,12930,0.0,11,570.3877,1,2
24,58,1148.9558298400868,220.99487657196087,0.0,107.0,16.0,12882,0.0,11,570.3877,1,3
25,67,2298.5731555139605,220.9525035095929,0.0,107.0,16.0,12822,0.0,11,570.3877,1,4
26,68,2425.9209750038813,220.98703617450707,0.0,107.0,16.0,12882,0.0,11,570.3877,1,5
27,71,2809.1476567349473,220.95592799503413,0.0,107.0,16.0,12888,0.0,11,570.3877,1,6
28,72,2936.832065217391,221.00395962732918,0.0,107.0,16.0,12880,0.0,11,570.3877,1,7
29,78,3703.085647788984,220.94740108611327,0.0,108.0,2.0,12890,0.0,11,536.56415,1,8
30,79,3830.974244293646,220.96306292412092,0.0,108.0,2.0,12968,0.0,11,536.56415,1,9
31,59,1276.957097251421,221.1522230008565,0.0,107.0,16.0,12843,0.0,11,570.3877,2,0
32,60,1404.5196554424433,221.17376664056383,0.0,107.0,16.0,12770,0.0,11,570.3877,2,1
33,61,1532.4033041027246,221.15729721265268,0.0,107.0,16.0,12772,0.0,11,570.3877,2,2
34,62,1659.9725878046881,221.1531033408613,0.0,107.0,16.0,12841,0.0,11,570.3877,2,3
35,63,1787.537509788567,221.17470634299139,0.0,107.0,16.0,12770,0.0,11,570.3877,2,4
36,64,1915.4343979959292,221.15570690465006,0.0,107.0,16.0,12774,0.0,11,570.3877,2,5
37,65,2042.9949380889338,221.16229265633518,0.0,107.0,16.0,12841,0.0,11,570.3877,2,6
38,66,2170.5609240407202,221.17415818324199,0.0,107.0,16.0,12770,0.0,11,570.3877,2,7
39,69,2553.5757575757575,221.15879727507635,0.0,107.0,16.0,12771,0.0,11,570.3877,2,8
40,70,2681.470404008769,221.16324772940808,0.0,107.0,16.0,12772,0.0,11,570.3877,2,9
41,73,3064.48946997573,221.16566194316135,0.0,107.0,16.0,12773,0.0,11,570.3877,2,10
42,74,3192.0510084884354,221.14726267424655,0.0,107.0,16.0,12841,0.0,11,570.3877,2,11
43,75,3319.9498520479674,221.1495872916991,0.0,107.0,16.0,12842,0.0,11,570.3877,2,12
44,76,3447.5086922474547,221.1744714173845,0.0,107.0,16.0,12770,0.0,11,570.3877,2,13
45,77,3575.402051362355,221.1569057312872,0.0,107.0,16.0,12772,0.0,11,570.3877,2,14
46,95,318.9767044572138,331.57237148625563,0.0,107.0,16.0,12878,0.0,11,570.3877,3,0
47,96,446.9628562529201,331.73695686030214,0.0,107.0,16.0,12842,0.0,11,570.3877,3,1
48,97,574.5327695560254,331.7317359642941,0.0,107.0,16.0,12771,0.0,11,570.3877,3,2
49,98,702.5469225368594,331.53802948747955,0.0,107.0,16.0,12819,0.0,11,570.3877,3,3
50,99,830.0088139786609,331.37830524199785,0.0,107.0,16.0,12934,0.0,11,570.3877,3,4
51,122,957.3523790694609,323.9986819559773,249.0,248.0,247.0,15174,113.32696060514462,5,,3,5
52,100,1085.0182467582888,331.577374019722,0.0,107.0,16.0,12879,0.0,11,570.3877,3,6
53,101,1213.0117592087843,331.74744957557823,0.0,107.0,16.0,12841,0.0,11,570.3877,3,7
54,102,1340.565925461948,331.74044785468215,0.0,107.0,16.0,12772,0.0,11,570.3877,3,8
55,103,1468.466092404072,331.7363351605325,0.0,107.0,16.0,12770,0.0,11,570.3877,3,9
56,104,1596.0322379691636,331.7445102009033,0.0,107.0,16.0,12842,0.0,11,570.3877,3,10
57,105,1723.587756380147,331.74917801784875,0.0,107.0,16.0,12774,0.0,11,570.3877,3,11
58,106,1851.4824966716267,331.7326337222962,0.0,107.0,16.0,12769,0.0,11,570.3877,3,12
59,107,1979.0429906542056,331.73146417445486,0.0,107.0,16.0,12840,0.0,11,570.3877,3,13
60,108,2106.9402741006074,331.7441208534496,0.0,107.0,16.0,12842,0.0,11,570.3877,3,14
61,109,2234.4988253719657,331.72897415818323,0.0,107.0,16.0,12770,0.0,11,570.3877,3,15
62,110,2362.069008489758,331.7371290598956,0.0,107.0,16.0,12839,0.0,11,570.3877,3,16
63,111,2489.9611461496534,331.7414155571128,0.0,107.0,16.0,12843,0.0,11,570.3877,3,17
64,112,2617.5263075477606,331.72956467272155,0.0,107.0,16.0,12772,0.0,11,570.3877,3,18
65,113,2745.415629159815,331.7322057787174,0.0,107.0,16.0,12771,0.0,11,570.3877,3,19
66,114,2872.9766409717354,331.7472553141789,0.0,107.0,16.0,12843,0.0,11,570.3877,3,20
67,115,3000.5434612372746,331.7203602192639,0.0,107.0,16.0,12770,0.0,11,570.3877,3,21
68,116,3128.4430350011744,331.7329105003524,0.0,107.0,16.0,12771,0.0,11,570.3877,3,22
69,117,3256.0069309243827,331.75554863328404,0.0,107.0,16.0,12841,0.0,11,570.3877,3,23
70,118,3383.5646285132702,331.74516558365303,0.0,107.0,16.0,12773,0.0,11,570.3877,3,24
71,119,3511.459984338293,331.7288958496476,0.0,107.0,16.0,12770,0.0,11,570.3877,3,25
72,120,3639.019386483961,331.7440049828714,0.0,108.0,2.0,12844,0.0,11,536.56415,3,26
73,121,3766.9149731371176,331.7496690804329,0.0,108.0,2.0,12843,0.0,11,536.56415,3,27
74,133,3887.2544270116523,327.96935498669603,249.0,248.0,247.0,10899,113.32696060514462,5,,3,28
75,147,127.25603154964429,441.9488864831426,0.0,107.0,16.0,12932,0.0,11,570.3877,4,0
76,148,255.36515494496916,442.15088595738035,0.0,107.0,16.0,12811,0.0,11,570.3877,4,1
77,149,383.02460292743694,442.3131423232638,0.0,107.0,16.0,12844,0.0,11,570.3877,4,2
78,158,510.58123874402946,442.33184558765953,0.0,107.0,16.0,12771,0.0,11,570.3877,4,3
79,159,638.4758809710258,442.3215348472984,0.0,107.0,16.0,12770,0.0,11,570.3877,4,4
