hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
1,1,3790.929608206919,27.50529302630143,242.0,240.0,239.0,9163,108.32358930537707,23,,0,0
2,5,1493.0317079669599,103.06812327915445,0.0,107.0,15.0,11259,0.0,50,401.02941176470586,1,0
3,6,1612.5178204555605,103.07521214828049,0.0,107.0,15.0,11195,0.0,50,401.02941176470586,1,1
4,7,1731.9942288910593,103.08008523483974,0.0,107.0,15.0,11263,0.0,50,401.02941176470586,1,2
5,8,1851.4692273336311,103.07574810183118,0.0,107.0,15.0,11195,0.0,50,401.02941176470586,1,3
6,9,1970.6324251898168,103.07824921840107,0.0,107.0,15.0,11195,0.0,50,401.02941176470586,1,4
7,10,2090.4370588760835,103.07236665773252,0.0,107.0,15.0,11193,0.0,50,401.02941176470586,1,5
8,11,2209.583117463153,103.07351496203663,0.0,107.0,15.0,11195,0.0,50,401.02941176470586,1,6
9,12,2329.3998570662857,103.07932821154189,0.0,107.0,15.0,11194,0.0,50,401.02941176470586,1,7
10,13,2448.5502054672147,103.0764695372521,0.0,107.0,15.0,11194,0.0,50,401.02941176470586,1,8
11,14,2568.0257594599398,103.06573103570794,0.0,107.0,15.0,11258,0.0,50,401.02941176470586,1,9
12,15,2687.824182658138,103.07755863539445,0.0,107.0,15.0,11256,0.0,50,401.02941176470586,1,10
13,16,3045.6257482355045,103.06370052711516,2.0,108.0,0.0,11193,0.0,46,369.2647058823529,1,11
14,17,3165.427422956677,103.07262170611881,2.0,108.0,0.0,11195,0.0,46,369.2647058823529,1,12
15,18,3284.4646093119227,103.27415448102629,2.0,108.0,0.0,11147,0.0,46,369.2647058823529,1,13
16,19,3404.4884825669983,103.23814645514027,20.0,111.0,0.0,11157,0.0,43,345.4411764705883,1,14
17,20,3523.5390387707703,103.07119885653029,20.0,111.0,0.0,11194,0.0,43,345.4411764705883,1,15
18,21,3643.020339284128,103.0821564970246,39.0,116.0,0.0,11259,1.4142135623730951,39,313.67647058823525,1,16
19,99,1433.011949349028,206.73515248796147,0.0,107.0,15.0,11214,0.0,50,401.02941176470586,2,0
20,100,1552.5824858248582,206.88263882638827,0.0,107.0,15.0,11111,0.0,50,401.02941176470586,2,1
21,101,1672.4008457800971,206.88653949973008,0.0,107.0,15.0,11114,0.0,50,401.02941176470586,2,2
22,102,1791.5470747074708,206.8867686768677,0.0,107.0,15.0,11110,0.0,50,401.02941176470586,2,3
23,103,1911.0248747315677,206.88430565497495,0.0,107.0,15.0,11176,0.0,50,401.02941176470586,2,4
24,104,2030.509089272858,206.88633909287256,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,2,5
25,105,2149.979149888143,206.86863534675615,0.0,107.0,15.0,11175,0.0,50,401.02941176470586,2,6
26,106,2269.4676084218104,206.89580709015655,0.0,107.0,15.0,11114,0.0,50,401.02941176470586,2,7
27,107,2388.6133561335614,206.88236882368824,0.0,107.0,15.0,11111,0.0,50,401.02941176470586,2,8
28,108,2508.436285097192,206.88408927285818,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,2,9
29,109,2627.580003599712,206.8870590352772,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,2,10
30,110,2747.5155913978497,206.67571684587813,20.0,111.0,0.0,11160,0.0,43,345.4411764705883,2,11
31,111,2866.5673841207467,206.51308386174867,20.0,111.0,0.0,11197,0.0,43,345.4411764705883,2,12
32,112,2985.9262463212344,206.7319183091055,2.0,108.0,0.0,11213,0.0,46,369.2647058823529,2,13
33,113,3105.502790279028,206.8852385238524,2.0,108.0,0.0,11110,0.0,46,369.2647058823529,2,14
34,114,3224.9782589245774,206.87841102263576,2.0,108.0,0.0,11177,0.0,46,369.2647058823529,2,15
35,115,3344.4676084218104,206.89580709015655,2.0,108.0,0.0,11114,0.0,46,369.2647058823529,2,16
36,116,3463.610296102961,206.88119881198813,20.0,111.0,0.0,11111,0.0,43,345.4411764705883,2,17
37,117,3583.448570401007,206.8680093508362,20.0,111.0,0.0,11122,0.0,43,345.4411764705883,2,18
38,118,3702.690149681814,206.69059783095815,39.0,116.0,0.0,11157,1.4142135623730951,39,313.67647058823525,2,19
39,119,3822.4122901036085,206.51777420507324,39.0,116.0,0.0,11196,1.4142135623730951,39,313.67647058823525,2,20
40,120,1373.112201212986,310.1472529432751,0.0,107.0,15.0,11212,0.0,50,401.02941176470586,3,0
41,121,1493.011096196868,310.30988814317675,0.0,107.0,15.0,11175,0.0,50,401.02941176470586,3,1
42,122,1612.4906407487401,310.30444564434845,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,3,2
43,123,1731.9748590856223,310.31028003936655,0.0,107.0,15.0,11177,0.0,50,401.02941176470586,3,3
44,124,1851.4575722127238,310.3207054800684,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,3,4
45,125,1970.6030060300602,310.3081630816308,0.0,107.0,15.0,11111,0.0,50,401.02941176470586,3,5
46,126,2090.4113200755874,310.3098173310537,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,3,6
47,127,2209.566414686825,310.3143448524118,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,3,7
48,128,2329.370713707137,310.3080730807308,0.0,107.0,15.0,11111,0.0,50,401.02941176470586,3,8
49,129,2448.5236252362524,310.3121231212312,0.0,107.0,15.0,11111,0.0,50,401.02941176470586,3,9
50,130,2568.003042233357,310.3034180386543,0.0,107.0,15.0,11176,0.0,50,401.02941176470586,3,10
51,131,2687.492623245772,310.31405181720044,2.0,108.0,0.0,11116,0.0,46,369.2647058823529,3,11
52,132,2806.6334023216054,310.3116170251057,20.0,111.0,0.0,11113,0.0,43,345.4411764705883,3,12
53,133,2926.441785135865,310.306820226741,2.0,108.0,0.0,11114,0.0,46,369.2647058823529,3,13
54,134,3045.59805598056,310.3087030870309,2.0,108.0,0.0,11111,0.0,46,369.2647058823529,3,14
55,135,3165.40194401944,310.3093330933309,2.0,108.0,0.0,11111,0.0,46,369.2647058823529,3,15
56,136,3284.5629049676027,310.3046256299496,2.0,108.0,0.0,11112,0.0,46,369.2647058823529,3,16
57,137,3404.372256207269,310.31432169845266,2.0,108.0,0.0,11116,0.0,46,369.2647058823529,3,17
58,138,3523.5193484521237,310.3155147588193,20.0,111.0,0.0,11112,0.0,43,345.4411764705883,3,18
59,139,3642.998657838225,310.3125447387258,39.0,116.0,0.0,11176,1.4142135623730951,39,313.67647058823525,3,19
60,140,3762.4780887249167,310.31908575542155,39.0,116.0,0.0,11113,1.4142135623730951,39,313.67647058823525,3,20
61,141,3882.050195799217,310.1424884300463,2.0,108.0,0.0,11236,0.0,46,369.2647058823529,3,21
62,149,1313.4065904625827,413.79817824611536,0.0,107.0,15.0,11198,0.0,50,401.02941176470586,4,0
63,151,1433.4393953027986,413.76801943669574,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,4,1
64,152,1552.5853504904167,413.766849635562,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,4,2
65,153,1672.3921533339333,413.76909925312697,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,4,3
66,154,1791.5481054810548,413.7673476734767,0.0,107.0,15.0,11111,0.0,50,401.02941176470586,4,4
67,155,1911.0216535433071,413.76539012168934,0.0,107.0,15.0,11176,0.0,50,401.02941176470586,4,5
68,156,2030.5094475436385,413.78126687061365,0.0,107.0,15.0,11114,0.0,50,401.02941176470586,4,6
69,157,2149.989977628635,413.7586577181208,0.0,107.0,15.0,11175,0.0,50,401.02941176470586,4,7
70,158,2269.4718322534195,413.7751079913607,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,4,8
71,159,2388.6185205183583,413.7742980561555,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,4,9
72,160,2508.4314766489697,413.7674795284802,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,4,10
73,161,2627.576403887689,413.77276817854573,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,4,11
74,162,2747.390298776098,413.7643088552916,20.0,111.0,0.0,11112,0.0,43,345.4411764705883,4,12
75,163,2866.5366204786756,413.7630016195789,2.0,108.0,0.0,11114,0.0,46,369.2647058823529,4,13
76,164,2986.021653543307,413.76539012168934,0.0,107.0,15.0,11176,0.0,50,401.02941176470586,4,14
77,165,3105.5059384560013,413.7715493971567,2.0,108.0,0.0,11114,0.0,46,369.2647058823529,4,15
78,166,3224.9905170871352,413.7629271783861,2.0,108.0,0.0,11178,0.0,46,369.2647058823529,4,16
79,167,3344.4681004229283,413.7788176010078,2.0,108.0,0.0,11113,0.0,46,369.2647058823529,4,17
80,168,3463.6129612961295,413.77236723672365,20.0,111.0,0.0,11110,0.0,43,345.4411764705883,4,18
