hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
1,1,3792.7245660294443,27.623709074928588,242.0,240.0,239.0,9102,107.65686229869418,5,,0,0
2,6,1493.0345532066087,103.07230413927873,183.0,114.0,0.0,11258,0.0,3,164.50534,1,0
3,7,1612.5178204555605,103.07521214828049,183.0,114.0,0.0,11195,0.0,3,164.50534,1,1
4,8,1731.9960042621203,103.08488723139762,183.0,114.0,0.0,11262,0.0,3,164.50534,1,2
5,9,1851.4736465963908,103.07906021082722,183.0,114.0,0.0,11194,0.0,3,164.50534,1,3
6,10,1970.6324251898168,103.07824921840107,183.0,114.0,0.0,11195,0.0,3,164.50534,1,4
7,11,2090.433485213973,103.08085410524436,188.0,106.0,0.0,11193,0.0,3,150.66846,1,5
8,12,2209.586742897981,103.0772735393961,188.0,106.0,0.0,11194,0.0,3,150.66846,1,6
9,13,2329.3998570662857,103.07932821154189,188.0,106.0,0.0,11194,0.0,3,150.66846,1,7
10,14,2448.5527561869026,103.08085410524436,188.0,106.0,0.0,11193,0.0,3,150.66846,1,8
11,15,2568.0238074087233,103.06102869325753,188.0,106.0,0.0,11257,0.0,3,150.66846,1,9
12,16,2687.8186422605295,103.0691309756531,196.0,92.0,0.0,11254,0.0,2,126.06952,1,10
13,17,3045.6089829449056,103.1000089293687,232.0,22.0,0.0,11199,0.0,0,24.59893,1,11
14,18,3165.430766482044,103.07655887082366,232.0,22.0,0.0,11194,0.0,0,24.59893,1,12
15,19,3284.4646093119227,103.27415448102629,232.0,22.0,0.0,11147,0.0,0,24.59893,1,13
16,20,3404.3692972194726,103.43021686313327,232.0,22.0,0.0,11113,0.0,0,24.59893,1,14
17,21,3523.6374473424758,103.23061754952047,232.0,22.0,0.0,11157,0.0,0,24.59893,1,15
18,22,3643.020339284128,103.0821564970246,232.0,22.0,0.0,11259,0.0,0,24.59893,1,16
19,100,1433.011949349028,206.73515248796147,183.0,114.0,0.0,11214,0.0,3,164.50534,2,0
20,101,1552.5824858248582,206.88263882638827,183.0,114.0,0.0,11111,0.0,3,164.50534,2,1
21,102,1672.4008457800971,206.88653949973008,183.0,114.0,0.0,11114,0.0,3,164.50534,2,2
22,103,1791.5470747074708,206.8867686768677,183.0,114.0,0.0,11110,0.0,3,164.50534,2,3
23,104,1911.0299722644718,206.88717902836183,183.0,114.0,0.0,11177,0.0,3,164.50534,2,4
24,105,2030.5068850688506,206.88173881738817,183.0,114.0,0.0,11111,0.0,3,164.50534,2,5
25,106,2149.984251968504,206.8715103793844,188.0,106.0,0.0,11176,0.0,3,150.66846,2,6
26,107,2269.4676084218104,206.89580709015655,188.0,106.0,0.0,11114,0.0,3,150.66846,2,7
