hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
1,12,177.73214285714286,102.38933982683983,0,107,16,11088,0.0,11,530.70856,0,0
2,13,296.47375090514123,102.59657856625634,0,107,16,11048,0.0,11,530.70856,0,1
3,14,415.44955044955043,102.7663245845064,0,107,16,11011,0.0,11,530.70856,0,2
4,15,534.0133369873024,102.76477573764501,0,107,16,10947,0.0,11,530.70856,0,3
5,16,652.9019822782498,102.75966018087148,0,107,16,10947,0.0,11,530.70856,0,4
6,17,771.4646684831971,102.77284287011807,0,107,16,11010,0.0,11,530.70856,0,5
7,18,890.1356934838005,102.59719694211867,0,107,16,10988,0.0,11,530.70856,0,6
8,19,1008.9335087082728,102.42761248185776,0,107,16,11024,0.0,11,530.70856,0,7
9,20,1127.4993234100136,102.44366260712675,0,107,16,11085,0.0,11,530.70856,0,8
10,24,1246.0608537693006,102.49019073569482,0,107,16,11010,0.0,11,530.70856,0,9
11,25,1364.951642170205,102.43531119579023,0,107,16,11022,0.0,11,530.70856,0,10
12,26,1483.5009922424679,102.43875157856756,0,107,16,11086,0.0,11,530.70856,0,11
13,27,1839.5160970330958,102.43403372711697,0,107,16,11089,0.0,11,530.70856,0,12
14,28,1957.9637489753165,102.62792604062301,0,107,16,10979,0.0,11,530.70856,0,13
15,29,2076.9471953224925,102.77087520555455,0,107,16,10946,0.0,11,530.70856,0,14
16,30,2195.501452960407,102.75953505266982,0,107,16,11012,0.0,11,530.70856,0,15
17,31,2314.176946870451,102.56868631732169,0,107,16,10992,0.0,11,530.70856,0,16
18,32,2433.304308635298,102.40265008112493,0,107,16,11094,0.0,11,530.70856,0,17
19,48,118.46637096044175,205.398479225129,0,107,16,11047,0.0,11,530.70856,1,0
20,49,237.4507310870947,205.54872400326946,0,107,16,11011,0.0,11,530.70856,1,1
21,50,356.0115110542664,205.55106888361044,0,107,16,10946,0.0,11,530.70856,1,2
22,51,474.56583726843445,205.5518525245187,0,107,16,11012,0.0,11,530.70856,1,3
23,52,593.4587230950867,205.538098265371,0,107,16,11011,0.0,11,530.70856,1,4
24,53,712.0221044939715,205.5536170990135,0,107,16,10948,0.0,11,530.70856,1,5
25,54,830.9061101470454,205.55731116996986,0,107,16,10949,0.0,11,530.70856,1,6
26,55,949.4713468349833,205.548088275361,0,107,16,11011,0.0,11,530.70856,1,7
27,56,1068.0293204238217,205.55316039459262,0,107,16,10948,0.0,11,530.70856,1,8
28,57,1186.9157683171934,205.55234788964006,0,107,16,10946,0.0,11,530.70856,1,9
29,58,1305.4831970935513,205.55177111716623,0,107,16,11010,0.0,11,530.70856,1,10
30,59,1424.0373584216295,205.54229082937522,0,107,16,10948,0.0,11,530.70856,1,11
31,60,1543.0423944687045,205.3616266375546,0,107,16,10992,0.0,11,530.70856,1,12
32,47,1661.5070739839596,205.1790574029017,0,107,16,11097,0.0,11,530.70856,1,13
33,61,1779.9584812892651,205.3979786943458,0,107,16,10983,0.0,11,530.70856,1,14
34,62,1898.9332298136646,205.55443916697115,0,107,16,10948,0.0,11,530.70856,1,15
35,63,2017.5002270869288,205.54746116813516,0,107,16,11009,0.0,11,530.70856,1,16
36,64,2136.0621174751072,205.55613410066684,0,107,16,10947,0.0,11,530.70856,1,17
37,65,2254.9412678114722,205.54338691998538,0,107,16,10948,0.0,11,530.70856,1,18
38,66,2373.510126237399,205.54963218599582,0,107,16,11011,0.0,11,530.70856,1,19
39,67,2492.601406799531,205.51384254666786,0,107,16,11089,0.0,11,530.70856,1,20
40,68,59.3509819893203,308.17974477328266,0,107,16,11049,0.0,11,530.70856,2,0
41,69,178.00347127066777,308.3198136475747,0,107,16,10947,0.0,11,530.70856,2,1
42,70,296.56198347107437,308.33920624829716,0,107,16,11011,0.0,11,530.70856,2,2
43,71,415.4557260920897,308.3481064390155,0,107,16,11011,0.0,11,530.70856,2,3
44,72,534.0137023842149,308.33041015803417,0,107,16,10947,0.0,11,530.70856,2,4
45,73,652.9047227550927,308.3368959532292,0,107,16,10947,0.0,11,530.70856,2,5
46,74,771.4630403196513,308.34262622593536,0,107,16,11012,0.0,11,530.70856,2,6
47,75,890.0273109243698,308.3331202046036,0,107,16,10948,0.0,11,530.70856,2,7
48,76,1008.9128528363935,308.3297707134375,0,107,16,10947,0.0,11,530.70856,2,8
49,77,1127.4716672720667,308.3431710860879,0,107,16,11012,0.0,11,530.70856,2,9
50,78,1246.0345300082215,308.3396364300722,0,107,16,10947,0.0,11,530.70856,2,10
51,79,1364.923076923077,308.33446007674036,0,107,16,10946,0.0,11,530.70856,2,11
52,80,1483.4836541954232,308.3419905557574,0,107,16,11012,0.0,11,530.70856,2,12
53,81,1602.04174278407,308.33421629521376,0,107,16,10948,0.0,11,530.70856,2,13
54,82,1720.9318534758381,308.3281264273317,0,107,16,10947,0.0,11,530.70856,2,14
55,83,1839.491736287686,308.33490737377406,0,107,16,11012,0.0,11,530.70856,2,15
56,84,1958.0504201680671,308.33458165875044,0,107,16,10948,0.0,11,530.70856,2,16
57,85,2076.9440840566467,308.33787117405205,0,107,16,10945,0.0,11,530.70856,2,17
