hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
1,1,3791.0417442752273,27.47156787553413,240.0,238.0,237.0,9127,106.06601717798213,5,,0,0
2,4,1493.0317079669599,103.06812327915445,0.0,107.0,16.0,11259,0.0,11,530.70856,1,0
3,5,1612.5178204555605,103.07521214828049,0.0,107.0,16.0,11195,0.0,11,530.70856,1,1
4,6,1731.9942288910593,103.08008523483974,0.0,107.0,16.0,11263,0.0,11,530.70856,1,2
5,7,1851.4692273336311,103.07574810183118,0.0,107.0,16.0,11195,0.0,11,530.70856,1,3
6,8,1970.6324251898168,103.07824921840107,0.0,107.0,16.0,11195,0.0,11,530.70856,1,4
7,9,2090.4370588760835,103.07236665773252,0.0,107.0,16.0,11193,0.0,11,530.70856,1,5
8,10,2209.583117463153,103.07351496203663,0.0,107.0,16.0,11195,0.0,11,530.70856,1,6
9,11,2329.3998570662857,103.07932821154189,0.0,107.0,16.0,11194,0.0,11,530.70856,1,7
10,12,2448.5502054672147,103.0764695372521,0.0,107.0,16.0,11194,0.0,11,530.70856,1,8
11,13,2568.0257594599398,103.06573103570794,0.0,107.0,16.0,11258,0.0,11,530.70856,1,9
12,14,2687.8186422605295,103.0691309756531,0.0,107.0,16.0,11254,0.0,11,530.70856,1,10
13,15,2926.1391010836737,103.07434713092911,58.0,122.0,0.0,11258,0.0,8,377.64706,1,11
14,16,3045.626429592566,103.06915654038599,58.0,122.0,0.0,11192,0.0,8,377.64706,1,12
15,17,3165.430766482044,103.07655887082366,58.0,122.0,0.0,11194,0.0,8,377.64706,1,13
16,18,3284.583221656392,103.07343875636559,58.0,122.0,0.0,11193,0.0,8,377.64706,1,14
17,19,3404.391459710559,103.07736287296765,73.0,126.0,0.0,11194,0.0,7,351.8984,1,15
18,20,3523.5388670478915,103.07130092923516,73.0,126.0,0.0,11192,0.0,7,351.8984,1,16
19,21,3642.990594498669,103.1290150842946,42.0,117.0,0.0,11270,0.0,9,406.25668,1,17
20,22,3762.8339106492585,103.07602806643574,42.0,117.0,0.0,11259,0.0,9,406.25668,1,18
21,94,1433.011949349028,206.73515248796147,0.0,107.0,16.0,11214,0.0,11,530.70856,2,0
22,95,1552.5824858248582,206.88263882638827,0.0,107.0,16.0,11111,0.0,11,530.70856,2,1
23,96,1672.4008457800971,206.88653949973008,0.0,107.0,16.0,11114,0.0,11,530.70856,2,2
24,97,1791.5470747074708,206.8867686768677,0.0,107.0,16.0,11110,0.0,11,530.70856,2,3
25,98,1911.0248747315677,206.88430565497495,0.0,107.0,16.0,11176,0.0,11,530.70856,2,4
26,99,2030.509089272858,206.88633909287256,0.0,107.0,16.0,11112,0.0,11,530.70856,2,5
27,100,2149.98523754138,206.87680057260445,0.0,107.0,16.0,11177,0.0,11,530.70856,2,6
28,101,2269.4676084218104,206.89580709015655,0.0,107.0,16.0,11114,0.0,11,530.70856,2,7
29,102,2388.6133561335614,206.88236882368824,0.0,107.0,16.0,11111,0.0,11,530.70856,2,8
30,103,2508.436285097192,206.88408927285818,0.0,107.0,16.0,11112,0.0,11,530.70856,2,9
31,104,2627.580003599712,206.8870590352772,0.0,107.0,16.0,11112,0.0,11,530.70856,2,10
32,105,2747.5256651437785,206.68744961031982,0.0,108.0,5.0,11163,0.0,11,506.39038,2,11
33,106,2866.4473542600895,206.71865470852018,58.0,122.0,0.0,11150,0.0,8,377.64706,2,12
34,107,2986.0110047418807,206.88181086159076,58.0,122.0,0.0,11177,0.0,8,377.64706,2,13
35,108,3105.502790279028,206.8852385238524,58.0,122.0,0.0,11110,0.0,8,377.64706,2,14
36,109,3224.9731567644953,206.87553686471009,58.0,122.0,0.0,11176,0.0,8,377.64706,2,15
37,110,3344.4676084218104,206.89580709015655,58.0,122.0,0.0,11114,0.0,8,377.64706,2,16
38,111,3463.610296102961,206.88119881198813,73.0,126.0,0.0,11111,0.0,7,351.8984,2,17
39,112,3583.41602160216,206.8868586858686,73.0,126.0,0.0,11110,0.0,7,351.8984,2,18
40,113,3702.56609376406,206.88958876990912,42.0,117.0,0.0,11113,0.0,9,406.25668,2,19
41,114,3822.506182795699,206.67437275985662,42.0,117.0,0.0,11160,0.0,9,406.25668,2,20
42,115,1373.112201212986,310.1472529432751,0.0,107.0,16.0,11212,0.0,11,530.70856,3,0
43,116,1493.011096196868,310.30988814317675,0.0,107.0,16.0,11175,0.0,11,530.70856,3,1
44,117,1612.4906407487401,310.30444564434845,0.0,107.0,16.0,11112,0.0,11,530.70856,3,2
45,118,1731.9748590856223,310.31028003936655,0.0,107.0,16.0,11177,0.0,11,530.70856,3,3
46,119,1851.4575722127238,310.3207054800684,0.0,107.0,16.0,11113,0.0,11,530.70856,3,4
47,120,1970.6064968955277,310.3179159542878,0.0,107.0,16.0,11113,0.0,11,530.70856,3,5
48,121,2090.409033651251,310.3228360626237,8.0,109.0,0.0,11114,0.0,10,477.78073,3,6
49,122,2209.566414686825,310.3143448524118,20.0,111.0,0.0,11112,0.0,10,456.32352,3,7
50,123,2329.3740327514847,310.3218463199568,0.0,107.0,16.0,11114,0.0,11,530.70856,3,8
51,124,2448.4957288013666,310.3546443665138,0.0,107.0,16.0,11121,0.0,11,530.70856,3,9
52,125,2568.003042233357,310.3034180386543,0.0,107.0,16.0,11176,0.0,11,530.70856,3,10
53,126,2687.4922191238643,310.32778627327514,0.0,108.0,5.0,11117,0.0,11,506.39038,3,11
54,127,2806.6448043184887,310.3178587494377,42.0,117.0,0.0,11115,0.0,9,406.25668,3,12
55,128,2926.4494240460763,310.31416486681064,58.0,122.0,0.0,11112,0.0,8,377.64706,3,13
56,129,3045.59805598056,310.3087030870309,58.0,122.0,0.0,11111,0.0,8,377.64706,3,14
57,130,3165.4,310.3045904590459,58.0,122.0,0.0,11110,0.0,8,377.64706,3,15
58,131,3284.5629049676027,310.3046256299496,58.0,122.0,0.0,11112,0.0,8,377.64706,3,16
59,132,3404.369060475162,310.31299496040316,73.0,126.0,0.0,11112,0.0,7,351.8984,3,17
60,133,3523.5166051660517,310.3112231122311,73.0,126.0,0.0,11111,0.0,7,351.8984,3,18
61,134,3642.9952581193525,310.30866958933524,58.0,122.0,0.0,11177,0.0,8,377.64706,3,19
62,135,3762.4780887249167,310.31908575542155,42.0,117.0,0.0,11113,0.0,9,406.25668,3,20
63,136,3882.089556228836,310.123685617537,42.0,117.0,0.0,11222,0.0,9,406.25668,3,21
64,144,1313.4065904625827,413.79817824611536,0.0,107.0,16.0,11198,0.0,11,530.70856,4,0
65,146,1433.4393953027986,413.76801943669574,0.0,107.0,16.0,11113,0.0,11,530.70856,4,1
66,147,1552.5853504904167,413.766849635562,0.0,107.0,16.0,11113,0.0,11,530.70856,4,2
67,148,1672.3921533339333,413.76909925312697,0.0,107.0,16.0,11113,0.0,11,530.70856,4,3
68,149,1791.5481054810548,413.7673476734767,0.0,107.0,16.0,11111,0.0,11,530.70856,4,4
69,150,1911.0264805868671,413.7742887815352,8.0,109.0,0.0,11178,0.0,10,477.78073,4,5
70,151,2030.510391363023,413.78659469185783,20.0,111.0,0.0,11115,0.0,10,456.32352,4,6
71,152,2149.9797943674566,413.79713902548053,20.0,111.0,0.0,11185,0.0,10,456.32352,4,7
72,153,2269.4548561151078,413.80989208633093,20.0,111.0,0.0,11120,0.0,10,456.32352,4,8
73,154,2388.6119711971196,413.7822682268227,42.0,117.0,0.0,11110,0.0,9,406.25668,4,9
74,155,2508.4041175941743,413.8103928796188,0.0,107.0,16.0,11123,0.0,11,530.70856,4,10
75,156,2627.585372436128,413.79111191075924,0.0,107.0,16.0,11116,0.0,11,530.70856,4,11
76,157,2747.4014217583012,413.7754881670116,42.0,117.0,0.0,11113,0.0,9,406.25668,4,12
77,158,2866.5455445544553,413.7717371737174,58.0,122.0,0.0,11110,0.0,8,377.64706,4,13
78,159,2986.021653543307,413.76539012168934,58.0,122.0,0.0,11176,0.0,8,377.64706,4,14
79,160,3105.5059384560013,413.7715493971567,58.0,122.0,0.0,11114,0.0,8,377.64706,4,15
80,161,3224.978445577319,413.7580717288257,42.0,117.0,0.0,11181,0.0,9,406.25668,4,16
81,162,3344.464362850972,413.7751079913607,58.0,122.0,0.0,11112,0.0,8,377.64706,4,17
82,163,3463.610566105661,413.7678876788768,73.0,126.0,0.0,11111,0.0,7,351.8984,4,18
83,164,3583.4126113160023,413.76747323918323,58.0,122.0,0.0,11117,0.0,8,377.64706,4,19
84,165,3702.5742057420575,413.76815768157684,58.0,122.0,0.0,11111,0.0,8,377.64706,4,20
85,166,3822.385799136069,413.763588912887,42.0,117.0,0.0,11112,0.0,9,406.25668,4,21
86,145,3942.073370047966,413.7166459406644,42.0,117.0,0.0,11258,0.0,9,406.25668,4,22
87,167,418.04404191085064,516.826940152726,0.0,107.0,16.0,11262,0.0,11,530.70856,5,0
88,168,537.5135787028765,516.8383955690548,0.0,107.0,16.0,11194,0.0,11,530.70856,5,1
89,169,657.00435091458,516.82614100515,0.0,107.0,16.0,11262,0.0,11,530.70856,5,2
90,170,776.4751652671074,516.8342862247632,0.0,107.0,16.0,11194,0.0,11,530.70856,5,3
91,171,895.630347414486,516.8345092435474,0.0,107.0,16.0,11197,0.0,11,530.70856,5,4
92,172,1015.4455162558056,516.8191318327974,0.0,107.0,16.0,11196,0.0,11,530.70856,5,5
93,173,1134.9208703374777,516.8294849023091,0.0,107.0,16.0,11260,0.0,11,530.70856,5,6
94,174,1373.0807126948775,517.4101559020045,0.0,107.0,16.0,11225,0.0,11,530.70856,5,7
95,175,1493.017446542006,517.2083743401629,0.0,107.0,16.0,11177,0.0,11,530.70856,5,8
96,176,1612.4907307415406,517.181875449964,0.0,107.0,16.0,11112,0.0,11,530.70856,5,9
97,177,1731.977183249821,517.2006979241231,0.0,107.0,16.0,11176,0.0,11,530.70856,5,10
98,178,1851.4595032397408,517.2023038156948,8.0,109.0,0.0,11112,0.0,10,477.78073,5,11
99,179,1970.596259329197,517.2390072835177,20.0,111.0,0.0,11121,0.0,10,456.32352,5,12
100,180,2090.4127226921,517.2100053985963,42.0,117.0,0.0,11114,0.0,9,406.25668,5,13
101,181,2209.564344852412,517.1929445644348,42.0,117.0,0.0,11112,0.0,9,406.25668,5,14
102,182,2329.379263792638,517.1961119611196,42.0,117.0,0.0,11111,0.0,9,406.25668,5,15
103,183,2448.521195211952,517.2050220502205,42.0,117.0,0.0,11111,0.0,9,406.25668,5,16
104,184,2567.9826599928497,517.2390060779406,0.0,107.0,16.0,11188,0.0,11,530.70856,5,17
105,185,2687.496938591752,517.1907077255538,58.0,122.0,0.0,11106,0.0,8,377.64706,5,18
106,186,2806.6426964269644,517.2059220592206,58.0,122.0,0.0,11111,0.0,8,377.64706,5,19
107,187,2926.441594672426,517.1842152627789,42.0,117.0,0.0,11112,0.0,9,406.25668,5,20
108,188,3045.5911463019615,517.1928198668346,58.0,122.0,0.0,11114,0.0,8,377.64706,5,21
109,189,3165.4073074154066,517.201403887689,58.0,122.0,0.0,11112,0.0,8,377.64706,5,22
110,190,3284.5695006747637,517.195861448493,42.0,117.0,0.0,11115,0.0,9,406.25668,5,23
111,191,3404.3751799856013,517.1925845932326,58.0,122.0,0.0,11112,0.0,8,377.64706,5,24
112,192,3523.5137664207305,517.1842720892568,58.0,122.0,0.0,11114,0.0,8,377.64706,5,25
